Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Hmi-ABas_001-Ex1-01A.clmp.fp2_repr.R1	1.0	0.5	0.0	0.5	5.5	11.0	21.0	57.0	95.5	168.5	227.5	343.0	540.0	760.0	1090.5	1336.5	1616.5	2158.0	2886.0	3759.0	4828.0	5804.0	7269.0	9182.5	11036.0	13137.5	15500.0	17945.0	20584.5	23500.0	26204.0	29665.5	33424.0	35953.0	39095.5	42615.0	46131.5	50181.0	54650.0	59135.0	62986.0	66278.0	66271.5	61221.0	56788.5	54881.5	51808.0	47911.0	44327.0	40951.0	37404.5	33420.0	29146.5	25446.5	21909.0	18500.0	16580.0	16476.0	16510.5	15906.5	15043.0	14555.5	14659.5	14247.5	13029.0	11795.0	11497.0	11683.5	12239.5	13332.0	13596.0	13692.5	12450.5	11752.5	10834.5	8524.0	7475.0	6797.5	6235.0	5051.5	3728.5	2920.5	2524.5	2147.0	1406.5	727.0	454.5	281.0	171.0	132.5	109.0	82.5	63.5	40.0	18.0	8.0	3.0	1.0	0.5	0.0	0.0
Hmi-ABas_001-Ex1-01A.clmp.fp2_repr.R2	0.0	0.0	0.0	0.5	7.5	23.0	54.0	80.0	122.5	160.5	220.0	335.5	486.0	782.0	1067.5	1320.0	1761.0	2244.5	2988.0	3966.5	4901.5	6000.0	7630.0	9722.0	11483.5	13315.5	15680.5	18056.0	20851.0	23934.0	26939.0	30002.0	33093.5	36179.5	39355.0	42208.5	45529.5	50333.5	55302.0	59832.0	63478.5	65737.5	65324.5	60620.5	55774.0	53553.0	50928.5	47589.5	44316.5	40838.5	36858.5	32295.5	28109.5	24782.0	21627.5	18965.5	17248.0	16881.5	16949.5	16044.0	15457.5	14964.5	14428.0	13718.5	12659.5	11398.5	10628.0	11053.5	13113.0	14118.0	13269.0	12784.5	11738.0	11345.0	10663.5	9028.5	7698.5	6585.5	5998.5	5307.0	4128.0	3345.5	2535.0	1836.5	1475.5	867.0	419.0	237.0	172.0	132.5	102.0	67.5	28.0	11.5	6.0	4.0	2.5	1.0	1.0	0.5	0.0
Hmi-ABas_002-Ex1-02A.clmp.fp2_repr.R1	1.0	3.0	3.5	8.0	22.5	46.5	84.0	157.0	276.5	425.5	714.5	1117.5	1579.0	2297.5	3368.5	4638.0	5957.0	7846.5	10307.0	12571.0	15399.0	18781.0	22591.5	27021.5	31170.0	35587.0	40469.0	45938.0	51952.0	56936.0	61916.0	66869.5	71158.0	75561.0	79057.5	82393.0	87209.5	92404.0	98224.0	104461.0	108716.5	110715.0	107453.0	97791.5	88030.5	81240.5	75492.0	68715.5	61632.0	55349.5	48990.5	42025.0	35765.5	30588.0	26959.5	24384.5	21913.0	21697.5	22042.0	20793.5	19170.0	18565.5	18983.0	19211.5	17438.0	15580.0	14549.0	14136.5	14883.0	14294.0	12589.0	11637.5	11781.0	11373.0	10517.5	9924.0	9411.0	9005.5	8902.0	8088.5	6090.5	4518.0	3305.5	2485.0	2043.0	1632.0	1153.0	718.5	443.5	268.5	146.0	98.5	72.5	47.5	21.0	6.5	1.5	1.0	0.5	0.0	0.0
Hmi-ABas_002-Ex1-02A.clmp.fp2_repr.R2	0.0	2.5	6.0	12.5	39.5	100.5	170.0	259.5	382.5	634.5	934.0	1279.0	1936.0	2851.0	3740.0	4898.5	6652.5	8777.0	11101.5	13186.0	15592.0	19120.5	23212.5	27243.5	31601.5	36614.0	41777.5	46379.0	51595.0	56850.5	61604.5	66396.0	71049.0	75256.5	78714.0	83405.0	87790.0	91762.0	97819.5	104197.0	109211.0	110528.5	106046.0	96299.5	86651.0	80460.5	74224.0	67222.5	60631.0	53682.5	47441.5	41673.0	35307.0	29963.0	26756.5	24551.0	22927.0	21698.0	20502.0	19987.0	19769.0	19353.5	19271.5	18575.0	17020.5	16101.5	15162.0	14385.5	14115.5	13451.0	12209.5	11585.0	11482.5	10649.5	9693.5	9752.0	9213.0	8161.0	7966.0	7295.0	6366.5	5765.5	4542.5	3042.0	2239.5	1601.5	948.0	806.5	527.5	213.5	152.0	100.0	63.5	48.5	33.0	23.5	13.5	3.5	0.5	0.5	0.5
Hmi-ABas_003-Ex1-03A.clmp.fp2_repr.R1	0.0	0.5	2.5	5.0	10.5	22.0	37.0	51.0	79.0	108.0	156.5	262.0	435.0	667.0	896.5	1155.5	1405.0	1682.5	2038.5	2499.5	3232.5	3966.5	4810.5	5678.5	6626.0	8036.0	9293.0	10457.0	12003.0	13623.5	14850.0	16192.0	17535.5	18792.0	20118.5	21139.5	22357.0	24145.5	26419.5	28402.5	29873.0	31043.0	30695.5	28209.5	25523.0	23916.0	21776.0	19133.5	17472.0	16214.0	14355.0	12343.0	10611.0	8973.5	7701.5	6790.5	6171.0	6018.0	5878.5	5224.5	4675.0	4538.5	4084.5	3374.5	2826.0	2481.0	1938.5	1600.5	1710.5	1554.0	1448.0	1261.0	1066.0	1060.5	1079.0	1103.5	943.0	758.5	592.0	556.5	524.0	467.0	531.5	593.5	473.5	248.0	135.0	69.0	47.0	31.5	16.0	5.0	5.0	4.5	1.5	0.0	0.0	0.5	0.5	0.0	0.0
Hmi-ABas_003-Ex1-03A.clmp.fp2_repr.R2	0.0	0.0	0.0	0.5	4.0	10.0	22.5	36.5	46.5	83.0	166.0	312.5	415.5	511.0	755.5	1075.0	1470.0	1813.5	2202.5	2742.0	3248.0	3964.5	4849.5	5750.5	6808.0	7990.5	9506.5	10714.0	11825.5	13265.0	14561.0	16168.0	17657.5	18879.0	20190.0	21336.5	22573.5	24315.0	26486.0	28414.5	29844.5	30998.0	30704.5	28002.0	25135.0	23283.0	21531.5	19709.5	17698.0	15658.5	13878.5	12121.5	10352.0	8926.5	7608.0	6489.0	5992.5	5925.5	5873.0	5407.5	4912.5	4572.5	4119.0	3529.5	2815.5	2280.5	1959.0	1749.5	1604.0	1457.0	1337.0	1369.0	1263.0	947.5	739.0	698.5	983.5	1008.0	801.5	714.0	634.0	505.5	412.0	467.5	323.0	197.0	175.5	120.5	55.0	41.0	34.0	22.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hmi-ABas_004-Ex1-04A.clmp.fp2_repr.R1	0.0	0.0	1.0	5.5	20.0	33.5	94.5	221.0	311.0	387.0	576.5	851.0	1211.5	1684.0	2155.5	2831.0	3844.0	5163.5	6822.0	8808.5	10686.5	12412.0	14771.0	17817.5	21152.5	24557.0	27891.5	31942.5	36854.0	41523.5	45395.0	49093.0	53479.0	57370.5	60805.0	64995.0	70328.0	76638.5	84546.5	92859.5	99201.5	102340.5	99743.0	91236.5	82614.5	77356.5	71613.5	65029.0	60040.0	54618.5	48719.0	42581.0	36414.5	31880.5	28231.5	25300.5	24274.0	24514.5	24657.5	24315.5	23424.0	22836.0	23627.5	24517.0	22787.5	21362.5	21435.5	20784.0	20163.5	19094.0	17937.0	16959.0	15886.5	15899.0	15987.0	15595.0	15275.0	14865.5	13733.5	12532.0	10588.0	7675.0	6006.5	5469.5	4521.0	3137.0	1858.5	1059.0	885.0	672.0	414.0	254.0	147.0	84.5	54.0	41.0	20.5	3.5	2.0	2.5	2.5
Hmi-ABas_004-Ex1-04A.clmp.fp2_repr.R2	0.0	1.0	2.0	6.0	21.5	35.5	44.5	85.5	149.0	258.5	471.5	674.5	888.5	1364.0	2074.5	2959.5	3719.0	4556.5	5977.5	7884.5	9876.0	11827.0	14506.0	17743.0	20814.0	23742.5	27518.0	31485.5	35529.5	40069.0	44411.0	48394.0	52433.5	57067.0	60919.0	64478.5	69912.0	76492.0	84157.5	92671.5	99677.0	102711.0	99957.5	90846.0	81258.5	76274.0	71480.5	65128.5	59421.0	53741.0	48066.0	42160.5	35643.5	30291.5	26888.0	24802.5	23989.5	24504.0	24961.5	24678.0	23918.5	23602.0	23839.0	23406.0	22069.5	21571.0	21095.5	20163.5	19269.5	18534.5	17962.5	16828.0	16451.5	15945.0	16063.5	15845.5	14193.5	13520.5	13088.5	12207.0	10185.0	7552.5	5894.5	5354.5	4502.0	3238.0	2208.5	1283.0	900.0	599.0	282.0	184.5	131.0	87.5	50.5	29.5	18.5	11.0	8.0	4.0	0.0
Hmi-ABas_005-Ex1-05A.clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	4.5	11.5	23.0	64.0	129.5	202.5	302.5	447.5	588.5	856.5	1274.0	1691.5	2329.0	3016.0	3749.0	4893.0	6308.5	7970.5	10009.0	12475.5	15114.0	18348.0	22236.0	26185.0	30718.0	35468.5	40470.0	46389.5	52389.0	58027.0	63632.5	69890.0	77467.0	86358.0	96994.0	109037.5	120069.0	127460.5	127609.0	118509.0	107575.5	102458.0	98403.5	92811.0	86480.0	78340.0	70764.0	62599.5	54563.0	47771.5	41266.5	37300.0	35817.0	37310.5	40099.0	39873.0	37881.5	36772.5	38690.0	40711.5	39269.5	34443.5	30455.5	28977.5	27577.5	26052.0	23565.0	21130.5	20299.5	19331.0	17673.0	16211.0	14906.5	13714.0	12708.5	11198.5	9903.0	8697.5	6978.0	5967.5	4386.5	2890.0	1867.5	1227.0	920.0	679.0	495.5	300.5	233.0	222.0	110.0	23.0	10.5	2.5	3.0	2.5	1.0
