all	0	997506	1219869	0.8177156
all	1	32254	1219869	0.0264405
all	2	36081	1219869	0.0295778
all	3	14219	1219869	0.0116562
all	4	12910	1219869	0.0105831
all	5	10318	1219869	0.0084583
all	6	10567	1219869	0.0086624
all	7	7228	1219869	0.0059252
all	8	8838	1219869	0.0072450
all	9	7616	1219869	0.0062433
all	10	8094	1219869	0.0066351
all	11	5749	1219869	0.0047128
all	12	5281	1219869	0.0043292
all	13	5438	1219869	0.0044579
all	14	4142	1219869	0.0033954
all	15	3609	1219869	0.0029585
all	16	3302	1219869	0.0027068
all	17	2947	1219869	0.0024158
all	18	3349	1219869	0.0027454
all	19	2512	1219869	0.0020592
all	20	2269	1219869	0.0018600
all	21	2339	1219869	0.0019174
all	22	1860	1219869	0.0015248
all	23	2475	1219869	0.0020289
all	24	1797	1219869	0.0014731
all	25	1895	1219869	0.0015534
all	26	1680	1219869	0.0013772
all	27	1283	1219869	0.0010518
all	28	1085	1219869	0.0008894
all	29	944	1219869	0.0007739
all	30	914	1219869	0.0007493
all	31	1097	1219869	0.0008993
all	32	1108	1219869	0.0009083
all	33	1095	1219869	0.0008976
all	34	1046	1219869	0.0008575
all	35	764	1219869	0.0006263
all	36	496	1219869	0.0004066
all	37	537	1219869	0.0004402
all	38	386	1219869	0.0003164
all	39	655	1219869	0.0005369
all	40	616	1219869	0.0005050
all	41	393	1219869	0.0003222
all	42	347	1219869	0.0002845
all	43	483	1219869	0.0003959
all	44	403	1219869	0.0003304
all	45	295	1219869	0.0002418
all	46	326	1219869	0.0002672
all	47	125	1219869	0.0001025
all	48	283	1219869	0.0002320
all	49	212	1219869	0.0001738
all	50	282	1219869	0.0002312
all	51	246	1219869	0.0002017
all	52	283	1219869	0.0002320
all	53	255	1219869	0.0002090
all	54	188	1219869	0.0001541
all	55	307	1219869	0.0002517
all	56	223	1219869	0.0001828
all	57	301	1219869	0.0002467
all	58	256	1219869	0.0002099
all	59	170	1219869	0.0001394
all	60	107	1219869	0.0000877
all	61	192	1219869	0.0001574
all	62	267	1219869	0.0002189
all	63	197	1219869	0.0001615
all	64	92	1219869	0.0000754
all	65	61	1219869	0.0000500
all	66	178	1219869	0.0001459
all	67	68	1219869	0.0000557
all	68	199	1219869	0.0001631
all	69	125	1219869	0.0001025
all	70	142	1219869	0.0001164
all	71	153	1219869	0.0001254
all	72	127	1219869	0.0001041
all	73	143	1219869	0.0001172
all	74	166	1219869	0.0001361
all	75	157	1219869	0.0001287
all	76	193	1219869	0.0001582
all	77	122	1219869	0.0001000
all	78	56	1219869	0.0000459
all	79	113	1219869	0.0000926
all	80	102	1219869	0.0000836
all	81	107	1219869	0.0000877
all	82	162	1219869	0.0001328
all	83	47	1219869	0.0000385
all	84	57	1219869	0.0000467
all	85	22	1219869	0.0000180
all	86	48	1219869	0.0000393
all	87	88	1219869	0.0000721
all	88	160	1219869	0.0001312
all	89	78	1219869	0.0000639
all	90	70	1219869	0.0000574
all	91	76	1219869	0.0000623
all	92	57	1219869	0.0000467
all	93	57	1219869	0.0000467
all	94	78	1219869	0.0000639
all	95	40	1219869	0.0000328
all	96	88	1219869	0.0000721
all	97	37	1219869	0.0000303
all	98	83	1219869	0.0000680
all	99	12	1219869	0.0000098
all	100	99	1219869	0.0000812
all	101	39	1219869	0.0000320
all	102	54	1219869	0.0000443
