all	0	461951	1528347	0.3022553
all	1	11683	1528347	0.0076442
all	2	272229	1528347	0.1781199
all	3	12578	1528347	0.0082298
all	4	191165	1528347	0.1250796
all	5	11600	1528347	0.0075899
all	6	126089	1528347	0.0825002
all	7	9661	1528347	0.0063212
all	8	86638	1528347	0.0566874
all	9	7366	1528347	0.0048196
all	10	58648	1528347	0.0383735
all	11	5834	1528347	0.0038172
all	12	41188	1528347	0.0269494
all	13	4516	1528347	0.0029548
all	14	30251	1528347	0.0197933
all	15	4058	1528347	0.0026552
all	16	21378	1528347	0.0139877
all	17	3618	1528347	0.0023673
all	18	15142	1528347	0.0099074
all	19	3068	1528347	0.0020074
all	20	11957	1528347	0.0078235
all	21	2535	1528347	0.0016587
all	22	9825	1528347	0.0064285
all	23	1666	1528347	0.0010901
all	24	7860	1528347	0.0051428
all	25	1633	1528347	0.0010685
all	26	6300	1528347	0.0041221
all	27	1407	1528347	0.0009206
all	28	5405	1528347	0.0035365
all	29	1197	1528347	0.0007832
all	30	4283	1528347	0.0028024
all	31	1263	1528347	0.0008264
all	32	4410	1528347	0.0028855
all	33	979	1528347	0.0006406
all	34	3364	1528347	0.0022011
all	35	991	1528347	0.0006484
all	36	2913	1528347	0.0019060
all	37	804	1528347	0.0005261
all	38	2587	1528347	0.0016927
all	39	692	1528347	0.0004528
all	40	2461	1528347	0.0016102
all	41	671	1528347	0.0004390
all	42	2036	1528347	0.0013322
all	43	742	1528347	0.0004855
all	44	2078	1528347	0.0013596
all	45	597	1528347	0.0003906
all	46	1678	1528347	0.0010979
all	47	595	1528347	0.0003893
all	48	1449	1528347	0.0009481
all	49	746	1528347	0.0004881
all	50	1766	1528347	0.0011555
all	51	617	1528347	0.0004037
all	52	1390	1528347	0.0009095
all	53	476	1528347	0.0003114
all	54	1158	1528347	0.0007577
all	55	357	1528347	0.0002336
all	56	1185	1528347	0.0007753
all	57	415	1528347	0.0002715
all	58	1138	1528347	0.0007446
all	59	354	1528347	0.0002316
all	60	991	1528347	0.0006484
all	61	340	1528347	0.0002225
all	62	1090	1528347	0.0007132
all	63	369	1528347	0.0002414
all	64	876	1528347	0.0005732
all	65	399	1528347	0.0002611
all	66	840	1528347	0.0005496
all	67	341	1528347	0.0002231
all	68	907	1528347	0.0005935
all	69	350	1528347	0.0002290
all	70	732	1528347	0.0004789
all	71	355	1528347	0.0002323
all	72	879	1528347	0.0005751
all	73	415	1528347	0.0002715
all	74	851	1528347	0.0005568
all	75	298	1528347	0.0001950
all	76	687	1528347	0.0004495
all	77	352	1528347	0.0002303
all	78	650	1528347	0.0004253
all	79	495	1528347	0.0003239
all	80	929	1528347	0.0006078
all	81	285	1528347	0.0001865
all	82	530	1528347	0.0003468
all	83	227	1528347	0.0001485
all	84	619	1528347	0.0004050
all	85	303	1528347	0.0001983
all	86	537	1528347	0.0003514
all	87	221	1528347	0.0001446
all	88	483	1528347	0.0003160
all	89	270	1528347	0.0001767
all	90	360	1528347	0.0002355
all	91	264	1528347	0.0001727
all	92	294	1528347	0.0001924
all	93	211	1528347	0.0001381
all	94	329	1528347	0.0002153
all	95	211	1528347	0.0001381
all	96	353	1528347	0.0002310
all	97	250	1528347	0.0001636
all	98	427	1528347	0.0002794
all	99	211	1528347	0.0001381
all	100	365	1528347	0.0002388
all	101	193	1528347	0.0001263
all	102	324	1528347	0.0002120
all	103	187	1528347	0.0001224
all	104	348	1528347	0.0002277
all	105	177	1528347	0.0001158
all	106	377	1528347	0.0002467
all	107	203	1528347	0.0001328
all	108	500	1528347	0.0003272
all	109	161	1528347	0.0001053
all	110	422	1528347	0.0002761
all	111	227	1528347	0.0001485
all	112	335	1528347	0.0002192
all	113	148	1528347	0.0000968
all	114	356	1528347	0.0002329
all	115	155	1528347	0.0001014
all	116	190	1528347	0.0001243
all	117	167	1528347	0.0001093
all	118	220	1528347	0.0001439
all	119	218	1528347	0.0001426
all	120	490	1528347	0.0003206
all	121	214	1528347	0.0001400
all	122	196	1528347	0.0001282
all	123	189	1528347	0.0001237
all	124	204	1528347	0.0001335
all	125	105	1528347	0.0000687
all	126	243	1528347	0.0001590
all	127	90	1528347	0.0000589
all	128	255	1528347	0.0001668
all	129	97	1528347	0.0000635
all	130	256	1528347	0.0001675
all	131	174	1528347	0.0001138
all	132	252	1528347	0.0001649
all	133	108	1528347	0.0000707
all	134	356	1528347	0.0002329
all	135	118	1528347	0.0000772
all	136	198	1528347	0.0001296
all	137	107	1528347	0.0000700
all	138	149	1528347	0.0000975
all	139	117	1528347	0.0000766
all	140	278	1528347	0.0001819
all	141	108	1528347	0.0000707
all	142	279	1528347	0.0001826
all	143	81	1528347	0.0000530
all	144	426	1528347	0.0002787
all	145	138	1528347	0.0000903
all	146	183	1528347	0.0001197
all	147	107	1528347	0.0000700
all	148	107	1528347	0.0000700
all	149	95	1528347	0.0000622
all	150	154	1528347	0.0001008
all	151	108	1528347	0.0000707
all	152	402	1528347	0.0002630
all	153	73	1528347	0.0000478
all	154	151	1528347	0.0000988
all	155	110	1528347	0.0000720
all	156	109	1528347	0.0000713
all	157	122	1528347	0.0000798
all	158	139	1528347	0.0000909
all	159	150	1528347	0.0000981
all	160	131	1528347	0.0000857
all	161	164	1528347	0.0001073
all	162	170	1528347	0.0001112
all	163	233	1528347	0.0001525
all	164	143	1528347	0.0000936
all	165	129	1528347	0.0000844
all	166	112	1528347	0.0000733
all	167	126	1528347	0.0000824
all	168	134	1528347	0.0000877
all	169	47	1528347	0.0000308
all	170	98	1528347	0.0000641
all	171	58	1528347	0.0000379
all	172	81	1528347	0.0000530
all	173	73	1528347	0.0000478
all	174	124	1528347	0.0000811
all	175	73	1528347	0.0000478
all	176	119	1528347	0.0000779
all	177	106	1528347	0.0000694
all	178	200	1528347	0.0001309
all	179	83	1528347	0.0000543
all	180	123	1528347	0.0000805
all	181	75	1528347	0.0000491
