all	0	318935	1528347	0.2086797
all	1	86585	1528347	0.0566527
all	2	127582	1528347	0.0834771
all	3	85204	1528347	0.0557491
all	4	103938	1528347	0.0680068
all	5	84726	1528347	0.0554364
all	6	84138	1528347	0.0550516
all	7	72701	1528347	0.0475684
all	8	69377	1528347	0.0453935
all	9	58426	1528347	0.0382282
all	10	50637	1528347	0.0331319
all	11	45963	1528347	0.0300737
all	12	42085	1528347	0.0275363
all	13	36972	1528347	0.0241908
all	14	33210	1528347	0.0217294
all	15	29220	1528347	0.0191187
all	16	24735	1528347	0.0161842
all	17	21431	1528347	0.0140223
all	18	18299	1528347	0.0119731
all	19	16227	1528347	0.0106174
all	20	14224	1528347	0.0093068
all	21	11756	1528347	0.0076920
all	22	9609	1528347	0.0062872
all	23	7974	1528347	0.0052174
all	24	7598	1528347	0.0049714
all	25	5944	1528347	0.0038892
all	26	5484	1528347	0.0035882
all	27	4935	1528347	0.0032290
all	28	4348	1528347	0.0028449
all	29	3666	1528347	0.0023987
all	30	3165	1528347	0.0020709
all	31	3033	1528347	0.0019845
all	32	2641	1528347	0.0017280
all	33	2094	1528347	0.0013701
all	34	2224	1528347	0.0014552
all	35	1711	1528347	0.0011195
all	36	1483	1528347	0.0009703
all	37	1065	1528347	0.0006968
all	38	1144	1528347	0.0007485
all	39	958	1528347	0.0006268
all	40	927	1528347	0.0006065
all	41	740	1528347	0.0004842
all	42	745	1528347	0.0004875
all	43	591	1528347	0.0003867
all	44	600	1528347	0.0003926
all	45	575	1528347	0.0003762
all	46	578	1528347	0.0003782
all	47	556	1528347	0.0003638
all	48	565	1528347	0.0003697
all	49	482	1528347	0.0003154
all	50	481	1528347	0.0003147
all	51	348	1528347	0.0002277
all	52	349	1528347	0.0002284
all	53	244	1528347	0.0001596
all	54	193	1528347	0.0001263
all	55	248	1528347	0.0001623
all	56	268	1528347	0.0001754
all	57	335	1528347	0.0002192
all	58	268	1528347	0.0001754
all	59	266	1528347	0.0001740
all	60	257	1528347	0.0001682
all	61	326	1528347	0.0002133
all	62	329	1528347	0.0002153
all	63	321	1528347	0.0002100
all	64	226	1528347	0.0001479
all	65	257	1528347	0.0001682
all	66	224	1528347	0.0001466
all	67	211	1528347	0.0001381
all	68	245	1528347	0.0001603
all	69	213	1528347	0.0001394
all	70	276	1528347	0.0001806
all	71	254	1528347	0.0001662
all	72	316	1528347	0.0002068
all	73	268	1528347	0.0001754
all	74	304	1528347	0.0001989
all	75	193	1528347	0.0001263
all	76	184	1528347	0.0001204
all	77	194	1528347	0.0001269
all	78	159	1528347	0.0001040
all	79	149	1528347	0.0000975
all	80	187	1528347	0.0001224
all	81	256	1528347	0.0001675
all	82	197	1528347	0.0001289
all	83	176	1528347	0.0001152
all	84	123	1528347	0.0000805
all	85	208	1528347	0.0001361
all	86	183	1528347	0.0001197
all	87	338	1528347	0.0002212
all	88	249	1528347	0.0001629
all	89	190	1528347	0.0001243
all	90	170	1528347	0.0001112
all	91	188	1528347	0.0001230
all	92	102	1528347	0.0000667
all	93	131	1528347	0.0000857
all	94	132	1528347	0.0000864
all	95	136	1528347	0.0000890
all	96	105	1528347	0.0000687
all	97	87	1528347	0.0000569
all	98	91	1528347	0.0000595
all	99	103	1528347	0.0000674
all	100	92	1528347	0.0000602
all	101	83	1528347	0.0000543
all	102	75	1528347	0.0000491
all	103	91	1528347	0.0000595
all	104	71	1528347	0.0000465
all	105	56	1528347	0.0000366
all	106	60	1528347	0.0000393
all	107	59	1528347	0.0000386
all	108	79	1528347	0.0000517
all	109	73	1528347	0.0000478
all	110	93	1528347	0.0000609
all	111	90	1528347	0.0000589
all	112	93	1528347	0.0000609
all	113	83	1528347	0.0000543
all	114	72	1528347	0.0000471
all	115	79	1528347	0.0000517
all	116	75	1528347	0.0000491
all	117	73	1528347	0.0000478
all	118	68	1528347	0.0000445
all	119	73	1528347	0.0000478
all	120	66	1528347	0.0000432
all	121	91	1528347	0.0000595
all	122	81	1528347	0.0000530
