all	0	568397	1528347	0.3719031
all	1	12705	1528347	0.0083129
all	2	240511	1528347	0.1573668
all	3	11448	1528347	0.0074904
all	4	154882	1528347	0.1013395
all	5	10056	1528347	0.0065797
all	6	104120	1528347	0.0681259
all	7	9283	1528347	0.0060739
all	8	68047	1528347	0.0445233
all	9	8153	1528347	0.0053345
all	10	50299	1528347	0.0329107
all	11	6209	1528347	0.0040626
all	12	34895	1528347	0.0228319
all	13	5657	1528347	0.0037014
all	14	25931	1528347	0.0169667
all	15	5234	1528347	0.0034246
all	16	21671	1528347	0.0141794
all	17	3845	1528347	0.0025158
all	18	13338	1528347	0.0087271
all	19	3364	1528347	0.0022011
all	20	11704	1528347	0.0076579
all	21	3220	1528347	0.0021069
all	22	9319	1528347	0.0060974
all	23	2172	1528347	0.0014211
all	24	8163	1528347	0.0053411
all	25	1947	1528347	0.0012739
all	26	6826	1528347	0.0044663
all	27	1444	1528347	0.0009448
all	28	5610	1528347	0.0036706
all	29	1435	1528347	0.0009389
all	30	4753	1528347	0.0031099
all	31	1240	1528347	0.0008113
all	32	3895	1528347	0.0025485
all	33	1077	1528347	0.0007047
all	34	3369	1528347	0.0022043
all	35	1203	1528347	0.0007871
all	36	3254	1528347	0.0021291
all	37	1021	1528347	0.0006680
all	38	2357	1528347	0.0015422
all	39	1306	1528347	0.0008545
all	40	3157	1528347	0.0020656
all	41	1079	1528347	0.0007060
all	42	2245	1528347	0.0014689
all	43	951	1528347	0.0006222
all	44	2316	1528347	0.0015154
all	45	941	1528347	0.0006157
all	46	1496	1528347	0.0009788
all	47	799	1528347	0.0005228
all	48	1361	1528347	0.0008905
all	49	641	1528347	0.0004194
all	50	1419	1528347	0.0009285
all	51	746	1528347	0.0004881
all	52	1131	1528347	0.0007400
all	53	784	1528347	0.0005130
all	54	1152	1528347	0.0007538
all	55	612	1528347	0.0004004
all	56	1663	1528347	0.0010881
all	57	522	1528347	0.0003415
all	58	1368	1528347	0.0008951
all	59	660	1528347	0.0004318
all	60	1029	1528347	0.0006733
all	61	514	1528347	0.0003363
all	62	1238	1528347	0.0008100
all	63	579	1528347	0.0003788
all	64	1051	1528347	0.0006877
all	65	599	1528347	0.0003919
all	66	1122	1528347	0.0007341
all	67	362	1528347	0.0002369
all	68	1244	1528347	0.0008140
all	69	493	1528347	0.0003226
all	70	822	1528347	0.0005378
all	71	469	1528347	0.0003069
all	72	681	1528347	0.0004456
all	73	419	1528347	0.0002742
all	74	506	1528347	0.0003311
all	75	541	1528347	0.0003540
all	76	739	1528347	0.0004835
all	77	429	1528347	0.0002807
all	78	660	1528347	0.0004318
all	79	382	1528347	0.0002499
all	80	643	1528347	0.0004207
all	81	527	1528347	0.0003448
all	82	874	1528347	0.0005719
all	83	307	1528347	0.0002009
all	84	578	1528347	0.0003782
all	85	264	1528347	0.0001727
