all	0	213819	1681766	0.1271396
all	1	30722	1681766	0.0182677
all	2	48179	1681766	0.0286479
all	3	25459	1681766	0.0151383
all	4	27345	1681766	0.0162597
all	5	18603	1681766	0.0110616
all	6	20102	1681766	0.0119529
all	7	16431	1681766	0.0097701
all	8	15964	1681766	0.0094924
all	9	12102	1681766	0.0071960
all	10	11231	1681766	0.0066781
all	11	10735	1681766	0.0063832
all	12	9355	1681766	0.0055626
all	13	9839	1681766	0.0058504
all	14	8628	1681766	0.0051303
all	15	8580	1681766	0.0051018
all	16	8356	1681766	0.0049686
all	17	8115	1681766	0.0048253
all	18	8457	1681766	0.0050286
all	19	8089	1681766	0.0048098
all	20	8295	1681766	0.0049323
all	21	7391	1681766	0.0043948
all	22	6975	1681766	0.0041474
all	23	8262	1681766	0.0049127
all	24	7425	1681766	0.0044150
all	25	6473	1681766	0.0038489
all	26	7388	1681766	0.0043930
all	27	8150	1681766	0.0048461
all	28	7043	1681766	0.0041879
all	29	7218	1681766	0.0042919
all	30	6407	1681766	0.0038097
all	31	6612	1681766	0.0039316
all	32	6561	1681766	0.0039013
all	33	6820	1681766	0.0040553
all	34	7047	1681766	0.0041902
all	35	6872	1681766	0.0040862
all	36	6885	1681766	0.0040939
all	37	6882	1681766	0.0040921
all	38	7063	1681766	0.0041998
all	39	6960	1681766	0.0041385
all	40	7444	1681766	0.0044263
all	41	6655	1681766	0.0039572
all	42	6747	1681766	0.0040119
all	43	6737	1681766	0.0040059
all	44	6680	1681766	0.0039720
all	45	6441	1681766	0.0038299
all	46	6696	1681766	0.0039815
all	47	7107	1681766	0.0042259
all	48	7216	1681766	0.0042907
all	49	6942	1681766	0.0041278
all	50	6809	1681766	0.0040487
all	51	6329	1681766	0.0037633
all	52	6833	1681766	0.0040630
all	53	6539	1681766	0.0038882
all	54	6500	1681766	0.0038650
all	55	6973	1681766	0.0041462
all	56	6992	1681766	0.0041575
all	57	6933	1681766	0.0041225
all	58	7316	1681766	0.0043502
all	59	6985	1681766	0.0041534
all	60	7229	1681766	0.0042985
all	61	7332	1681766	0.0043597
all	62	7143	1681766	0.0042473
all	63	7231	1681766	0.0042996
all	64	6845	1681766	0.0040701
all	65	6601	1681766	0.0039250
all	66	6741	1681766	0.0040083
all	67	6527	1681766	0.0038810
all	68	7010	1681766	0.0041682
all	69	6714	1681766	0.0039922
all	70	6808	1681766	0.0040481
all	71	6543	1681766	0.0038906
all	72	6441	1681766	0.0038299
all	73	6328	1681766	0.0037627
all	74	7056	1681766	0.0041956
all	75	6338	1681766	0.0037687
all	76	6724	1681766	0.0039982
all	77	6873	1681766	0.0040868
all	78	6246	1681766	0.0037140
all	79	6154	1681766	0.0036592
all	80	6286	1681766	0.0037377
all	81	6469	1681766	0.0038466
all	82	6284	1681766	0.0037365
all	83	6572	1681766	0.0039078
all	84	6526	1681766	0.0038804
all	85	6528	1681766	0.0038816
all	86	6432	1681766	0.0038246
all	87	6223	1681766	0.0037003
all	88	6487	1681766	0.0038573
all	89	6453	1681766	0.0038370
all	90	6227	1681766	0.0037027
all	91	6382	1681766	0.0037948
all	92	6328	1681766	0.0037627
all	93	6329	1681766	0.0037633
all	94	6310	1681766	0.0037520
all	95	5958	1681766	0.0035427
all	96	6065	1681766	0.0036063
all	97	6254	1681766	0.0037187
all	98	5989	1681766	0.0035611
all	99	6214	1681766	0.0036949
