all	0	347874	1681766	0.2068504
all	1	12360	1681766	0.0073494
all	2	153280	1681766	0.0911423
all	3	18599	1681766	0.0110592
all	4	124217	1681766	0.0738610
all	5	19034	1681766	0.0113179
all	6	108803	1681766	0.0646957
all	7	18729	1681766	0.0111365
all	8	92158	1681766	0.0547983
all	9	21209	1681766	0.0126111
all	10	81468	1681766	0.0484419
all	11	21229	1681766	0.0126230
all	12	66238	1681766	0.0393860
all	13	17183	1681766	0.0102172
all	14	56173	1681766	0.0334012
all	15	18028	1681766	0.0107197
all	16	47017	1681766	0.0279569
all	17	16549	1681766	0.0098403
all	18	38221	1681766	0.0227267
all	19	16153	1681766	0.0096048
all	20	34412	1681766	0.0204618
all	21	14236	1681766	0.0084649
all	22	27247	1681766	0.0162014
all	23	12323	1681766	0.0073274
all	24	21962	1681766	0.0130589
all	25	9586	1681766	0.0057000
all	26	19975	1681766	0.0118774
all	27	9278	1681766	0.0055168
all	28	16169	1681766	0.0096143
all	29	8516	1681766	0.0050637
all	30	13699	1681766	0.0081456
all	31	6861	1681766	0.0040796
all	32	11226	1681766	0.0066751
all	33	6801	1681766	0.0040440
all	34	9885	1681766	0.0058777
all	35	5383	1681766	0.0032008
all	36	8641	1681766	0.0051381
all	37	5092	1681766	0.0030278
all	38	7360	1681766	0.0043764
all	39	4116	1681766	0.0024474
all	40	6270	1681766	0.0037282
all	41	3809	1681766	0.0022649
all	42	4472	1681766	0.0026591
all	43	3364	1681766	0.0020003
all	44	4531	1681766	0.0026942
all	45	3461	1681766	0.0020580
all	46	4292	1681766	0.0025521
all	47	2868	1681766	0.0017054
all	48	3393	1681766	0.0020175
all	49	2763	1681766	0.0016429
all	50	2993	1681766	0.0017797
all	51	2431	1681766	0.0014455
all	52	2635	1681766	0.0015668
all	53	2253	1681766	0.0013397
all	54	2379	1681766	0.0014146
all	55	1987	1681766	0.0011815
all	56	2684	1681766	0.0015959
all	57	1475	1681766	0.0008771
all	58	1749	1681766	0.0010400
all	59	1330	1681766	0.0007908
all	60	2048	1681766	0.0012178
all	61	1555	1681766	0.0009246
all	62	1851	1681766	0.0011006
all	63	1465	1681766	0.0008711
all	64	1322	1681766	0.0007861
