all	0	355644	1219869	0.2915428
all	1	46097	1219869	0.0377885
all	2	78545	1219869	0.0643881
all	3	38530	1219869	0.0315854
all	4	44548	1219869	0.0365187
all	5	34607	1219869	0.0283694
all	6	37803	1219869	0.0309894
all	7	32911	1219869	0.0269791
all	8	34645	1219869	0.0284006
all	9	33490	1219869	0.0274538
all	10	35523	1219869	0.0291203
all	11	29569	1219869	0.0242395
all	12	24756	1219869	0.0202940
all	13	24850	1219869	0.0203710
all	14	24103	1219869	0.0197587
all	15	21105	1219869	0.0173010
all	16	20983	1219869	0.0172010
all	17	21711	1219869	0.0177978
all	18	19151	1219869	0.0156992
all	19	17598	1219869	0.0144261
all	20	15930	1219869	0.0130588
all	21	13815	1219869	0.0113250
all	22	13048	1219869	0.0106962
all	23	12225	1219869	0.0100216
all	24	11655	1219869	0.0095543
all	25	11013	1219869	0.0090280
all	26	10825	1219869	0.0088739
all	27	9490	1219869	0.0077795
all	28	9692	1219869	0.0079451
all	29	7863	1219869	0.0064458
all	30	7304	1219869	0.0059875
all	31	7034	1219869	0.0057662
all	32	6443	1219869	0.0052817
all	33	6099	1219869	0.0049997
all	34	4813	1219869	0.0039455
all	35	4638	1219869	0.0038020
all	36	4765	1219869	0.0039062
all	37	4393	1219869	0.0036012
all	38	3495	1219869	0.0028651
all	39	3346	1219869	0.0027429
all	40	3188	1219869	0.0026134
all	41	2952	1219869	0.0024199
all	42	3066	1219869	0.0025134
all	43	2987	1219869	0.0024486
all	44	2777	1219869	0.0022765
all	45	2689	1219869	0.0022043
all	46	2021	1219869	0.0016567
all	47	1928	1219869	0.0015805
all	48	1922	1219869	0.0015756
all	49	2077	1219869	0.0017026
all	50	2062	1219869	0.0016903
all	51	2081	1219869	0.0017059
all	52	1706	1219869	0.0013985
all	53	1743	1219869	0.0014288
all	54	1411	1219869	0.0011567
all	55	1502	1219869	0.0012313
all	56	1290	1219869	0.0010575
all	57	1559	1219869	0.0012780
all	58	1331	1219869	0.0010911
all	59	1242	1219869	0.0010181
all	60	1301	1219869	0.0010665
all	61	717	1219869	0.0005878
all	62	1202	1219869	0.0009854
all	63	844	1219869	0.0006919
all	64	888	1219869	0.0007279
all	65	711	1219869	0.0005828
all	66	744	1219869	0.0006099
all	67	835	1219869	0.0006845
