all	0	5814	886578	0.0065578
all	1	2183	886578	0.0024623
all	2	2674	886578	0.0030161
all	3	2724	886578	0.0030725
all	4	3087	886578	0.0034819
all	5	4050	886578	0.0045681
all	6	4271	886578	0.0048174
all	7	4522	886578	0.0051005
all	8	5183	886578	0.0058461
all	9	5652	886578	0.0063751
all	10	5613	886578	0.0063311
all	11	6800	886578	0.0076699
all	12	6520	886578	0.0073541
all	13	7574	886578	0.0085430
all	14	8132	886578	0.0091723
all	15	7950	886578	0.0089671
all	16	8146	886578	0.0091881
all	17	8291	886578	0.0093517
all	18	8516	886578	0.0096055
all	19	9375	886578	0.0105744
all	20	8932	886578	0.0100747
all	21	9301	886578	0.0104909
all	22	9334	886578	0.0105281
all	23	9890	886578	0.0111553
all	24	9754	886578	0.0110019
all	25	9719	886578	0.0109624
all	26	10182	886578	0.0114846
all	27	9926	886578	0.0111959
all	28	10009	886578	0.0112895
all	29	10088	886578	0.0113786
all	30	10870	886578	0.0122606
all	31	10349	886578	0.0116730
all	32	10800	886578	0.0121817
all	33	10825	886578	0.0122099
all	34	10528	886578	0.0118749
all	35	10221	886578	0.0115286
all	36	9944	886578	0.0112162
all	37	10306	886578	0.0116245
all	38	9877	886578	0.0111406
all	39	9867	886578	0.0111293
all	40	10237	886578	0.0115466
all	41	10263	886578	0.0115760
all	42	9665	886578	0.0109015
all	43	10179	886578	0.0114812
all	44	10061	886578	0.0113481
all	45	9680	886578	0.0109184
all	46	9247	886578	0.0104300
all	47	9227	886578	0.0104074
all	48	9412	886578	0.0106161
all	49	9057	886578	0.0102157
all	50	8769	886578	0.0098908
all	51	8964	886578	0.0101108
all	52	8809	886578	0.0099360
all	53	8817	886578	0.0099450
all	54	8317	886578	0.0093810
all	55	8355	886578	0.0094239
all	56	8021	886578	0.0090471
all	57	8143	886578	0.0091848
all	58	8435	886578	0.0095141
all	59	7822	886578	0.0088227
all	60	7913	886578	0.0089253
all	61	7665	886578	0.0086456
all	62	7459	886578	0.0084132
all	63	7389	886578	0.0083343
all	64	7234	886578	0.0081595
all	65	6457	886578	0.0072831
all	66	6686	886578	0.0075414
all	67	6640	886578	0.0074895
all	68	6213	886578	0.0070078
all	69	6348	886578	0.0071601
all	70	6385	886578	0.0072018
all	71	6009	886578	0.0067777
all	72	6331	886578	0.0071409
all	73	5825	886578	0.0065702
all	74	5761	886578	0.0064980
all	75	5675	886578	0.0064010
all	76	5339	886578	0.0060220
all	77	5461	886578	0.0061596
all	78	5329	886578	0.0060108
all	79	5371	886578	0.0060581
all	80	5107	886578	0.0057604
all	81	4843	886578	0.0054626
all	82	4901	886578	0.0055280
all	83	5197	886578	0.0058619
all	84	4485	886578	0.0050588
all	85	4412	886578	0.0049764
all	86	4458	886578	0.0050283
all	87	4480	886578	0.0050531
all	88	4447	886578	0.0050159
all	89	4134	886578	0.0046629
all	90	4409	886578	0.0049731
all	91	4094	886578	0.0046178
all	92	3803	886578	0.0042895
all	93	4079	886578	0.0046008
all	94	3773	886578	0.0042557
all	95	3809	886578	0.0042963
all	96	3652	886578	0.0041192
all	97	3464	886578	0.0039072
all	98	3425	886578	0.0038632
all	99	3900	886578	0.0043989
all	100	3403	886578	0.0038384
all	101	3241	886578	0.0036556
all	102	3417	886578	0.0038541
all	103	3100	886578	0.0034966
all	104	3020	886578	0.0034064
all	105	2998	886578	0.0033815
all	106	2829	886578	0.0031909
all	107	2858	886578	0.0032236
all	108	2859	886578	0.0032248
all	109	2782	886578	0.0031379
all	110	2564	886578	0.0028920
all	111	2512	886578	0.0028334
all	112	2628	886578	0.0029642
all	113	2407	886578	0.0027149
all	114	2329	886578	0.0026270
all	115	2404	886578	0.0027115
all	116	2485	886578	0.0028029
all	117	2159	886578	0.0024352
all	118	2211	886578	0.0024939
all	119	2230	886578	0.0025153
all	120	2179	886578	0.0024578
all	121	2252	886578	0.0025401
all	122	2022	886578	0.0022807
all	123	2250	886578	0.0025378
all	124	1816	886578	0.0020483
all	125	1917	886578	0.0021622
all	126	1962	886578	0.0022130
all	127	1698	886578	0.0019152
all	128	1809	886578	0.0020404
all	129	1819	886578	0.0020517
all	130	1769	886578	0.0019953
all	131	1661	886578	0.0018735
all	132	1395	886578	0.0015735
all	133	1552	886578	0.0017506
all	134	1481	886578	0.0016705
all	135	1465	886578	0.0016524
all	136	1392	886578	0.0015701
all	137	1454	886578	0.0016400
all	138	1395	886578	0.0015735
all	139	1368	886578	0.0015430
all	140	1366	886578	0.0015408
all	141	1283	886578	0.0014471
all	142	1176	886578	0.0013264
all	143	1188	886578	0.0013400
all	144	1098	886578	0.0012385
all	145	1123	886578	0.0012667
all	146	1111	886578	0.0012531
all	147	1093	886578	0.0012328
all	148	1103	886578	0.0012441
all	149	1057	886578	0.0011922
all	150	1019	886578	0.0011494
all	151	1041	886578	0.0011742
all	152	1157	886578	0.0013050
all	153	1007	886578	0.0011358
all	154	956	886578	0.0010783
all	155	952	886578	0.0010738
all	156	1014	886578	0.0011437
all	157	944	886578	0.0010648
all	158	872	886578	0.0009836
all	159	835	886578	0.0009418
all	160	874	886578	0.0009858
all	161	876	886578	0.0009881
all	162	711	886578	0.0008020
all	163	800	886578	0.0009023
all	164	826	886578	0.0009317
all	165	758	886578	0.0008550
all	166	776	886578	0.0008753
all	167	701	886578	0.0007907
all	168	704	886578	0.0007941
all	169	667	886578	0.0007523
all	170	663	886578	0.0007478
all	171	587	886578	0.0006621
all	172	601	886578	0.0006779
all	173	746	886578	0.0008414
all	174	587	886578	0.0006621
all	175	644	886578	0.0007264
all	176	594	886578	0.0006700
all	177	667	886578	0.0007523
all	178	591	886578	0.0006666
all	179	556	886578	0.0006271
all	180	584	886578	0.0006587
all	181	583	886578	0.0006576
all	182	566	886578	0.0006384
all	183	496	886578	0.0005595
all	184	546	886578	0.0006159
all	185	542	886578	0.0006113
all	186	491	886578	0.0005538
all	187	551	886578	0.0006215
all	188	502	886578	0.0005662
all	189	543	886578	0.0006125
all	190	532	886578	0.0006001
all	191	463	886578	0.0005222
all	192	464	886578	0.0005234
all	193	485	886578	0.0005470
all	194	465	886578	0.0005245
all	195	395	886578	0.0004455
all	196	400	886578	0.0004512
all	197	384	886578	0.0004331
all	198	472	886578	0.0005324
all	199	359	886578	0.0004049
all	200	379	886578	0.0004275
all	201	404	886578	0.0004557
all	202	405	886578	0.0004568
all	203	337	886578	0.0003801
all	204	412	886578	0.0004647
all	205	383	886578	0.0004320
all	206	382	886578	0.0004309
all	207	383	886578	0.0004320
all	208	394	886578	0.0004444
all	209	337	886578	0.0003801
all	210	338	886578	0.0003812
all	211	310	886578	0.0003497
all	212	335	886578	0.0003779
all	213	317	886578	0.0003576
all	214	346	886578	0.0003903
all	215	267	886578	0.0003012
all	216	325	886578	0.0003666
all	217	262	886578	0.0002955
all	218	322	886578	0.0003632
all	219	289	886578	0.0003260
all	220	287	886578	0.0003237
all	221	252	886578	0.0002842
all	222	297	886578	0.0003350
all	223	221	886578	0.0002493
all	224	282	886578	0.0003181
all	225	240	886578	0.0002707
all	226	258	886578	0.0002910
all	227	246	886578	0.0002775
all	228	241	886578	0.0002718
all	229	213	886578	0.0002402
all	230	210	886578	0.0002369
all	231	227	886578	0.0002560
all	232	276	886578	0.0003113
all	233	251	886578	0.0002831
all	234	219	886578	0.0002470
all	235	240	886578	0.0002707
all	236	247	886578	0.0002786
all	237	242	886578	0.0002730
all	238	262	886578	0.0002955
all	239	197	886578	0.0002222
all	240	226	886578	0.0002549
all	241	176	886578	0.0001985
all	242	218	886578	0.0002459
all	243	186	886578	0.0002098
all	244	172	886578	0.0001940
all	245	167	886578	0.0001884
all	246	206	886578	0.0002324
all	247	171	886578	0.0001929
all	248	142	886578	0.0001602
all	249	168	886578	0.0001895
all	250	189	886578	0.0002132
all	251	160	886578	0.0001805
all	252	159	886578	0.0001793
all	253	169	886578	0.0001906
all	254	166	886578	0.0001872
all	255	150	886578	0.0001692
all	256	148	886578	0.0001669
all	257	193	886578	0.0002177
all	258	198	886578	0.0002233
all	259	162	886578	0.0001827
all	260	152	886578	0.0001714
all	261	144	886578	0.0001624
all	262	133	886578	0.0001500
all	263	150	886578	0.0001692
all	264	135	886578	0.0001523
all	265	184	886578	0.0002075
all	266	150	886578	0.0001692
all	267	121	886578	0.0001365
all	268	128	886578	0.0001444
all	269	135	886578	0.0001523
all	270	141	886578	0.0001590
all	271	163	886578	0.0001839
all	272	155	886578	0.0001748
all	273	112	886578	0.0001263
all	274	142	886578	0.0001602
all	275	149	886578	0.0001681
all	276	145	886578	0.0001636
all	277	127	886578	0.0001432
all	278	126	886578	0.0001421
all	279	138	886578	0.0001557
all	280	129	886578	0.0001455
all	281	142	886578	0.0001602
all	282	137	886578	0.0001545
all	283	102	886578	0.0001150
all	284	101	886578	0.0001139
all	285	96	886578	0.0001083
all	286	108	886578	0.0001218
all	287	102	886578	0.0001150
all	288	124	886578	0.0001399
all	289	89	886578	0.0001004
all	290	103	886578	0.0001162
all	291	111	886578	0.0001252
all	292	122	886578	0.0001376
all	293	112	886578	0.0001263
all	294	102	886578	0.0001150
all	295	92	886578	0.0001038
all	296	96	886578	0.0001083
all	297	120	886578	0.0001354
all	298	106	886578	0.0001196
all	299	94	886578	0.0001060
all	300	94	886578	0.0001060
all	301	131	886578	0.0001478
all	302	114	886578	0.0001286
all	303	108	886578	0.0001218
all	304	95	886578	0.0001072
all	305	121	886578	0.0001365
all	306	91	886578	0.0001026
all	307	112	886578	0.0001263
all	308	88	886578	0.0000993
all	309	111	886578	0.0001252
all	310	76	886578	0.0000857
all	311	70	886578	0.0000790
all	312	79	886578	0.0000891
all	313	66	886578	0.0000744
all	314	78	886578	0.0000880
all	315	67	886578	0.0000756
all	316	92	886578	0.0001038
all	317	88	886578	0.0000993
all	318	94	886578	0.0001060
all	319	76	886578	0.0000857
all	320	80	886578	0.0000902
all	321	85	886578	0.0000959
all	322	79	886578	0.0000891
all	323	71	886578	0.0000801
all	324	53	886578	0.0000598
all	325	65	886578	0.0000733
all	326	51	886578	0.0000575
all	327	56	886578	0.0000632
all	328	46	886578	0.0000519
all	329	54	886578	0.0000609
all	330	54	886578	0.0000609
all	331	69	886578	0.0000778
all	332	55	886578	0.0000620
all	333	84	886578	0.0000947
all	334	57	886578	0.0000643
all	335	71	886578	0.0000801
all	336	77	886578	0.0000869
all	337	64	886578	0.0000722
all	338	56	886578	0.0000632
all	339	56	886578	0.0000632
all	340	49	886578	0.0000553
all	341	61	886578	0.0000688
all	342	64	886578	0.0000722
all	343	78	886578	0.0000880
all	344	74	886578	0.0000835
all	345	75	886578	0.0000846
all	346	76	886578	0.0000857
all	347	70	886578	0.0000790
all	348	88	886578	0.0000993
all	349	65	886578	0.0000733
all	350	66	886578	0.0000744
all	351	50	886578	0.0000564
all	352	85	886578	0.0000959
all	353	51	886578	0.0000575
all	354	61	886578	0.0000688
all	355	56	886578	0.0000632
all	356	88	886578	0.0000993
all	357	88	886578	0.0000993
all	358	61	886578	0.0000688
all	359	49	886578	0.0000553
all	360	61	886578	0.0000688
all	361	66	886578	0.0000744
all	362	50	886578	0.0000564
all	363	38	886578	0.0000429
all	364	45	886578	0.0000508
all	365	52	886578	0.0000587
all	366	48	886578	0.0000541
all	367	55	886578	0.0000620
all	368	53	886578	0.0000598
all	369	54	886578	0.0000609
all	370	46	886578	0.0000519
all	371	48	886578	0.0000541
all	372	49	886578	0.0000553
all	373	53	886578	0.0000598
all	374	53	886578	0.0000598
all	375	38	886578	0.0000429
all	376	50	886578	0.0000564
all	377	53	886578	0.0000598
all	378	56	886578	0.0000632
all	379	46	886578	0.0000519
all	380	47	886578	0.0000530
all	381	48	886578	0.0000541
all	382	45	886578	0.0000508
all	383	65	886578	0.0000733
all	384	57	886578	0.0000643
all	385	51	886578	0.0000575
all	386	55	886578	0.0000620
all	387	60	886578	0.0000677
all	388	57	886578	0.0000643
all	389	54	886578	0.0000609
all	390	40	886578	0.0000451
all	391	43	886578	0.0000485
all	392	55	886578	0.0000620
all	393	45	886578	0.0000508
all	394	53	886578	0.0000598
all	395	55	886578	0.0000620
all	396	46	886578	0.0000519
all	397	44	886578	0.0000496
all	398	50	886578	0.0000564
all	399	63	886578	0.0000711
all	400	45	886578	0.0000508
all	401	52	886578	0.0000587
all	402	50	886578	0.0000564
all	403	36	886578	0.0000406
all	404	47	886578	0.0000530
all	405	41	886578	0.0000462
all	406	55	886578	0.0000620
all	407	39	886578	0.0000440
all	408	47	886578	0.0000530
all	409	47	886578	0.0000530
all	410	41	886578	0.0000462
all	411	53	886578	0.0000598
all	412	44	886578	0.0000496
all	413	23	886578	0.0000259
all	414	46	886578	0.0000519
all	415	35	886578	0.0000395
all	416	28	886578	0.0000316
all	417	46	886578	0.0000519
all	418	40	886578	0.0000451
all	419	34	886578	0.0000383
all	420	42	886578	0.0000474
all	421	30	886578	0.0000338
all	422	41	886578	0.0000462
all	423	48	886578	0.0000541
all	424	38	886578	0.0000429
all	425	43	886578	0.0000485
all	426	18	886578	0.0000203
all	427	40	886578	0.0000451
all	428	32	886578	0.0000361
all	429	31	886578	0.0000350
all	430	29	886578	0.0000327
all	431	39	886578	0.0000440
all	432	36	886578	0.0000406
all	433	39	886578	0.0000440
all	434	34	886578	0.0000383
all	435	30	886578	0.0000338
all	436	31	886578	0.0000350
all	437	32	886578	0.0000361
all	438	52	886578	0.0000587
all	439	57	886578	0.0000643
all	440	39	886578	0.0000440
all	441	28	886578	0.0000316
all	442	41	886578	0.0000462
all	443	38	886578	0.0000429
all	444	42	886578	0.0000474
all	445	29	886578	0.0000327
all	446	55	886578	0.0000620
all	447	31	886578	0.0000350
all	448	32	886578	0.0000361
all	449	31	886578	0.0000350
all	450	37	886578	0.0000417
all	451	18	886578	0.0000203
all	452	34	886578	0.0000383
all	453	39	886578	0.0000440
all	454	18	886578	0.0000203
all	455	27	886578	0.0000305
all	456	25	886578	0.0000282
all	457	23	886578	0.0000259
all	458	21	886578	0.0000237
all	459	30	886578	0.0000338
all	460	33	886578	0.0000372
all	461	32	886578	0.0000361
all	462	30	886578	0.0000338
all	463	30	886578	0.0000338
all	464	19	886578	0.0000214
all	465	24	886578	0.0000271
all	466	21	886578	0.0000237
all	467	26	886578	0.0000293
all	468	21	886578	0.0000237
all	469	14	886578	0.0000158
all	470	18	886578	0.0000203
all	471	29	886578	0.0000327
all	472	20	886578	0.0000226
all	473	20	886578	0.0000226
all	474	30	886578	0.0000338
all	475	27	886578	0.0000305
all	476	18	886578	0.0000203
all	477	24	886578	0.0000271
all	478	19	886578	0.0000214
all	479	28	886578	0.0000316
all	480	27	886578	0.0000305
all	481	17	886578	0.0000192
all	482	23	886578	0.0000259
all	483	20	886578	0.0000226
all	484	19	886578	0.0000214
all	485	24	886578	0.0000271
all	486	21	886578	0.0000237
all	487	20	886578	0.0000226
all	488	17	886578	0.0000192
all	489	28	886578	0.0000316
all	490	25	886578	0.0000282
all	491	22	886578	0.0000248
all	492	22	886578	0.0000248
all	493	36	886578	0.0000406
all	494	30	886578	0.0000338
all	495	30	886578	0.0000338
all	496	25	886578	0.0000282
all	497	23	886578	0.0000259
all	498	22	886578	0.0000248
all	499	38	886578	0.0000429
all	500	31	886578	0.0000350
all	501	24	886578	0.0000271
all	502	33	886578	0.0000372
all	503	34	886578	0.0000383
all	504	23	886578	0.0000259
all	505	23	886578	0.0000259
all	506	15	886578	0.0000169
all	507	20	886578	0.0000226
all	508	21	886578	0.0000237
all	509	30	886578	0.0000338
all	510	24	886578	0.0000271
all	511	23	886578	0.0000259
all	512	25	886578	0.0000282
all	513	16	886578	0.0000180
all	514	11	886578	0.0000124
all	515	21	886578	0.0000237
all	516	20	886578	0.0000226
all	517	26	886578	0.0000293
all	518	27	886578	0.0000305
all	519	21	886578	0.0000237
all	520	18	886578	0.0000203
all	521	22	886578	0.0000248
all	522	22	886578	0.0000248
all	523	15	886578	0.0000169
all	524	15	886578	0.0000169
all	525	22	886578	0.0000248
all	526	18	886578	0.0000203
all	527	29	886578	0.0000327
all	528	25	886578	0.0000282
all	529	24	886578	0.0000271
all	530	26	886578	0.0000293
all	531	26	886578	0.0000293
all	532	23	886578	0.0000259
all	533	16	886578	0.0000180
all	534	20	886578	0.0000226
all	535	16	886578	0.0000180
all	536	16	886578	0.0000180
all	537	17	886578	0.0000192
all	538	24	886578	0.0000271
all	539	23	886578	0.0000259
all	540	20	886578	0.0000226
all	541	27	886578	0.0000305
all	542	23	886578	0.0000259
all	543	25	886578	0.0000282
all	544	18	886578	0.0000203
all	545	16	886578	0.0000180
all	546	21	886578	0.0000237
all	547	14	886578	0.0000158
all	548	18	886578	0.0000203
all	549	18	886578	0.0000203
all	550	24	886578	0.0000271
all	551	31	886578	0.0000350
all	552	11	886578	0.0000124
all	553	28	886578	0.0000316
all	554	25	886578	0.0000282
all	555	25	886578	0.0000282
all	556	10	886578	0.0000113
all	557	11	886578	0.0000124
all	558	11	886578	0.0000124
all	559	17	886578	0.0000192
all	560	22	886578	0.0000248
all	561	17	886578	0.0000192
all	562	11	886578	0.0000124
all	563	23	886578	0.0000259
all	564	22	886578	0.0000248
all	565	24	886578	0.0000271
all	566	24	886578	0.0000271
all	567	19	886578	0.0000214
all	568	21	886578	0.0000237
all	569	17	886578	0.0000192
all	570	18	886578	0.0000203
all	571	24	886578	0.0000271
all	572	27	886578	0.0000305
all	573	19	886578	0.0000214
all	574	22	886578	0.0000248
all	575	26	886578	0.0000293
all	576	28	886578	0.0000316
all	577	32	886578	0.0000361
