all	0	133220	886578	0.1502631
all	1	6129	886578	0.0069131
all	2	120007	886578	0.1353598
all	3	9551	886578	0.0107729
all	4	106293	886578	0.1198913
all	5	11146	886578	0.0125719
all	6	89666	886578	0.1011372
all	7	11970	886578	0.0135013
all	8	69076	886578	0.0779131
all	9	11756	886578	0.0132600
all	10	55028	886578	0.0620679
all	11	10354	886578	0.0116786
all	12	41859	886578	0.0472141
all	13	8729	886578	0.0098457
all	14	31172	886578	0.0351599
all	15	7474	886578	0.0084302
all	16	22842	886578	0.0257642
all	17	5955	886578	0.0067168
all	18	17268	886578	0.0194771
all	19	5151	886578	0.0058100
all	20	13269	886578	0.0149665
all	21	4176	886578	0.0047102
all	22	10755	886578	0.0121309
all	23	3535	886578	0.0039872
all	24	8478	886578	0.0095626
all	25	2568	886578	0.0028965
all	26	6135	886578	0.0069199
all	27	2306	886578	0.0026010
all	28	4124	886578	0.0046516
all	29	2173	886578	0.0024510
all	30	3617	886578	0.0040797
all	31	2049	886578	0.0023111
all	32	3039	886578	0.0034278
all	33	1336	886578	0.0015069
all	34	1997	886578	0.0022525
all	35	1268	886578	0.0014302
all	36	1563	886578	0.0017630
all	37	954	886578	0.0010760
all	38	1491	886578	0.0016817
all	39	835	886578	0.0009418
all	40	1008	886578	0.0011370
all	41	771	886578	0.0008696
all	42	923	886578	0.0010411
all	43	674	886578	0.0007602
all	44	681	886578	0.0007681
all	45	394	886578	0.0004444
all	46	410	886578	0.0004625
all	47	558	886578	0.0006294
all	48	650	886578	0.0007332
all	49	398	886578	0.0004489
all	50	384	886578	0.0004331
all	51	372	886578	0.0004196
all	52	292	886578	0.0003294
all	53	235	886578	0.0002651
all	54	250	886578	0.0002820
all	55	337	886578	0.0003801
all	56	345	886578	0.0003891
all	57	346	886578	0.0003903
all	58	274	886578	0.0003091
all	59	296	886578	0.0003339
all	60	368	886578	0.0004151
all	61	287	886578	0.0003237
all	62	202	886578	0.0002278
all	63	270	886578	0.0003045
all	64	245	886578	0.0002763
all	65	209	886578	0.0002357
all	66	139	886578	0.0001568
all	67	231	886578	0.0002606
all	68	269	886578	0.0003034
all	69	216	886578	0.0002436
all	70	282	886578	0.0003181
all	71	239	886578	0.0002696
all	72	172	886578	0.0001940
all	73	251	886578	0.0002831
all	74	199	886578	0.0002245
all	75	221	886578	0.0002493
all	76	200	886578	0.0002256
all	77	159	886578	0.0001793
all	78	233	886578	0.0002628
all	79	185	886578	0.0002087
all	80	171	886578	0.0001929
all	81	115	886578	0.0001297
all	82	129	886578	0.0001455
all	83	119	886578	0.0001342
all	84	91	886578	0.0001026
all	85	129	886578	0.0001455
all	86	158	886578	0.0001782
all	87	122	886578	0.0001376
all	88	129	886578	0.0001455
all	89	158	886578	0.0001782
all	90	117	886578	0.0001320
all	91	89	886578	0.0001004
all	92	136	886578	0.0001534
all	93	153	886578	0.0001726
all	94	136	886578	0.0001534
all	95	129	886578	0.0001455
all	96	111	886578	0.0001252
all	97	157	886578	0.0001771
all	98	62	886578	0.0000699
all	99	155	886578	0.0001748
all	100	84	886578	0.0000947
all	101	205	886578	0.0002312
all	102	116	886578	0.0001308
all	103	105	886578	0.0001184
all	104	72	886578	0.0000812
all	105	66	886578	0.0000744
all	106	81	886578	0.0000914
all	107	77	886578	0.0000869
all	108	86	886578	0.0000970
all	109	55	886578	0.0000620
all	110	66	886578	0.0000744
all	111	60	886578	0.0000677
all	112	45	886578	0.0000508
all	113	60	886578	0.0000677
all	114	74	886578	0.0000835
all	115	61	886578	0.0000688
all	116	63	886578	0.0000711
all	117	66	886578	0.0000744
all	118	66	886578	0.0000744
all	119	83	886578	0.0000936
all	120	98	886578	0.0001105
all	121	135	886578	0.0001523
all	122	44	886578	0.0000496
all	123	37	886578	0.0000417
all	124	57	886578	0.0000643
all	125	88	886578	0.0000993
all	126	45	886578	0.0000508
all	127	42	886578	0.0000474
all	128	63	886578	0.0000711
all	129	40	886578	0.0000451
all	130	82	886578	0.0000925
all	131	36	886578	0.0000406
all	132	36	886578	0.0000406
all	133	70	886578	0.0000790
