all	0	85645	886578	0.0966018
all	1	8240	886578	0.0092942
all	2	76672	886578	0.0864808
all	3	12057	886578	0.0135995
all	4	74888	886578	0.0844686
all	5	17485	886578	0.0197219
all	6	69360	886578	0.0782334
all	7	15807	886578	0.0178292
all	8	57307	886578	0.0646384
all	9	17053	886578	0.0192346
all	10	48758	886578	0.0549957
all	11	16859	886578	0.0190158
all	12	42301	886578	0.0477127
all	13	15090	886578	0.0170205
all	14	33998	886578	0.0383474
all	15	13573	886578	0.0153094
all	16	28651	886578	0.0323164
all	17	12264	886578	0.0138330
all	18	23676	886578	0.0267049
all	19	10278	886578	0.0115929
all	20	19716	886578	0.0222383
all	21	8905	886578	0.0100442
all	22	15837	886578	0.0178631
all	23	7735	886578	0.0087246
all	24	11796	886578	0.0133051
all	25	7523	886578	0.0084854
all	26	10970	886578	0.0123734
all	27	5489	886578	0.0061912
all	28	8582	886578	0.0096799
all	29	5205	886578	0.0058709
all	30	6255	886578	0.0070552
all	31	4457	886578	0.0050272
all	32	5714	886578	0.0064450
all	33	3971	886578	0.0044790
all	34	5133	886578	0.0057897
all	35	3434	886578	0.0038733
all	36	3587	886578	0.0040459
all	37	3028	886578	0.0034154
all	38	3543	886578	0.0039963
all	39	2180	886578	0.0024589
all	40	3014	886578	0.0033996
all	41	1517	886578	0.0017111
all	42	2298	886578	0.0025920
all	43	1552	886578	0.0017506
all	44	1808	886578	0.0020393
all	45	1456	886578	0.0016423
all	46	1511	886578	0.0017043
all	47	1372	886578	0.0015475
all	48	1416	886578	0.0015972
all	49	1408	886578	0.0015881
all	50	1371	886578	0.0015464
all	51	1012	886578	0.0011415
all	52	827	886578	0.0009328
all	53	887	886578	0.0010005
all	54	965	886578	0.0010885
all	55	704	886578	0.0007941
all	56	887	886578	0.0010005
all	57	801	886578	0.0009035
all	58	705	886578	0.0007952
all	59	710	886578	0.0008008
all	60	514	886578	0.0005798
all	61	600	886578	0.0006768
all	62	577	886578	0.0006508
all	63	621	886578	0.0007004
