all	0	6776	886578	0.0076429
all	1	2017	886578	0.0022750
all	2	3570	886578	0.0040267
all	3	2929	886578	0.0033037
all	4	4146	886578	0.0046764
all	5	3918	886578	0.0044192
all	6	4969	886578	0.0056047
all	7	4933	886578	0.0055641
all	8	5797	886578	0.0065386
all	9	5309	886578	0.0059882
all	10	6378	886578	0.0071940
all	11	6898	886578	0.0077805
all	12	7354	886578	0.0082948
all	13	7540	886578	0.0085046
all	14	7442	886578	0.0083941
all	15	7794	886578	0.0087911
all	16	8339	886578	0.0094058
all	17	8735	886578	0.0098525
all	18	8587	886578	0.0096856
all	19	9351	886578	0.0105473
all	20	9805	886578	0.0110594
all	21	10239	886578	0.0115489
all	22	10356	886578	0.0116809
all	23	11059	886578	0.0124738
all	24	10656	886578	0.0120192
all	25	11154	886578	0.0125810
all	26	11806	886578	0.0133164
all	27	10954	886578	0.0123554
all	28	11436	886578	0.0128990
all	29	11628	886578	0.0131156
all	30	11367	886578	0.0128212
all	31	11369	886578	0.0128235
all	32	11899	886578	0.0134213
all	33	11728	886578	0.0132284
all	34	11031	886578	0.0124422
all	35	11122	886578	0.0125449
all	36	11466	886578	0.0129329
all	37	11500	886578	0.0129712
all	38	11666	886578	0.0131585
all	39	11077	886578	0.0124941
all	40	10785	886578	0.0121648
all	41	11027	886578	0.0124377
all	42	10973	886578	0.0123768
all	43	10533	886578	0.0118805
all	44	10523	886578	0.0118692
all	45	11127	886578	0.0125505
all	46	10464	886578	0.0118027
all	47	10039	886578	0.0113233
all	48	10478	886578	0.0118185
all	49	10407	886578	0.0117384
all	50	9864	886578	0.0111259
all	51	9849	886578	0.0111090
all	52	9834	886578	0.0110921
all	53	9453	886578	0.0106623
all	54	9166	886578	0.0103386
all	55	9086	886578	0.0102484
all	56	8836	886578	0.0099664
all	57	8518	886578	0.0096077
all	58	8698	886578	0.0098108
all	59	8239	886578	0.0092930
all	60	8221	886578	0.0092727
all	61	8090	886578	0.0091250
all	62	7983	886578	0.0090043
all	63	7757	886578	0.0087494
all	64	7578	886578	0.0085475
all	65	7457	886578	0.0084110
all	66	7602	886578	0.0085745
all	67	7255	886578	0.0081831
all	68	6825	886578	0.0076981
all	69	7263	886578	0.0081922
all	70	6716	886578	0.0075752
all	71	6359	886578	0.0071725
all	72	6366	886578	0.0071804
all	73	5959	886578	0.0067213
all	74	5985	886578	0.0067507
all	75	6076	886578	0.0068533
all	76	5453	886578	0.0061506
all	77	5453	886578	0.0061506
all	78	5253	886578	0.0059250
all	79	5012	886578	0.0056532
all	80	5076	886578	0.0057254
all	81	4959	886578	0.0055934
all	82	4759	886578	0.0053678
all	83	4650	886578	0.0052449
all	84	4508	886578	0.0050847
all	85	4465	886578	0.0050362
all	86	4183	886578	0.0047181
all	87	4043	886578	0.0045602
all	88	4149	886578	0.0046798
all	89	3739	886578	0.0042173
all	90	3643	886578	0.0041091
all	91	3600	886578	0.0040606
all	92	3364	886578	0.0037944
all	93	3380	886578	0.0038124
all	94	3475	886578	0.0039196
all	95	3383	886578	0.0038158
all	96	3032	886578	0.0034199
all	97	2903	886578	0.0032744
all	98	2946	886578	0.0033229
all	99	2887	886578	0.0032563
all	100	2947	886578	0.0033240
all	101	2696	886578	0.0030409
all	102	2720	886578	0.0030680
all	103	2629	886578	0.0029653
all	104	2614	886578	0.0029484
all	105	2532	886578	0.0028559
all	106	2519	886578	0.0028413
all	107	2310	886578	0.0026055
all	108	2280	886578	0.0025717
all	109	2219	886578	0.0025029
all	110	2154	886578	0.0024296
all	111	2228	886578	0.0025130
all	112	2048	886578	0.0023100
all	113	1932	886578	0.0021792
all	114	1942	886578	0.0021904
all	115	1877	886578	0.0021171
all	116	1837	886578	0.0020720
all	117	1862	886578	0.0021002
all	118	1873	886578	0.0021126
