all	0	54779	886578	0.0617870
all	1	5329	886578	0.0060108
all	2	57967	886578	0.0653829
all	3	9904	886578	0.0111710
all	4	64374	886578	0.0726095
all	5	12519	886578	0.0141206
all	6	63992	886578	0.0721786
all	7	14001	886578	0.0157922
all	8	57552	886578	0.0649148
all	9	15045	886578	0.0169697
all	10	53114	886578	0.0599090
all	11	15447	886578	0.0174232
all	12	46569	886578	0.0525267
all	13	15468	886578	0.0174469
all	14	41824	886578	0.0471746
all	15	14908	886578	0.0168152
all	16	32643	886578	0.0368191
all	17	12783	886578	0.0144184
all	18	27711	886578	0.0312561
all	19	12168	886578	0.0137247
all	20	24545	886578	0.0276851
all	21	11051	886578	0.0124648
all	22	20072	886578	0.0226399
all	23	9824	886578	0.0110808
all	24	17081	886578	0.0192662
all	25	8539	886578	0.0096314
all	26	14127	886578	0.0159343
all	27	7249	886578	0.0081764
all	28	11442	886578	0.0129058
all	29	5899	886578	0.0066537
all	30	9909	886578	0.0111767
all	31	5017	886578	0.0056588
all	32	7828	886578	0.0088295
all	33	4703	886578	0.0053047
all	34	6302	886578	0.0071082
all	35	4059	886578	0.0045783
all	36	4629	886578	0.0052212
all	37	3205	886578	0.0036150
all	38	4570	886578	0.0051547
all	39	2632	886578	0.0029687
all	40	3996	886578	0.0045072
all	41	2161	886578	0.0024375
all	42	3221	886578	0.0036331
all	43	2250	886578	0.0025378
all	44	2404	886578	0.0027115
all	45	1653	886578	0.0018645
all	46	2230	886578	0.0025153
all	47	1552	886578	0.0017506
all	48	1983	886578	0.0022367
all	49	1367	886578	0.0015419
all	50	1463	886578	0.0016502
all	51	1232	886578	0.0013896
all	52	1288	886578	0.0014528
all	53	1123	886578	0.0012667
all	54	1240	886578	0.0013986
all	55	989	886578	0.0011155
all	56	1037	886578	0.0011697
all	57	965	886578	0.0010885
all	58	796	886578	0.0008978
all	59	666	886578	0.0007512
all	60	665	886578	0.0007501
all	61	881	886578	0.0009937
all	62	657	886578	0.0007411
all	63	654	886578	0.0007377
all	64	628	886578	0.0007083
all	65	566	886578	0.0006384
all	66	506	886578	0.0005707
all	67	453	886578	0.0005110
all	68	470	886578	0.0005301
all	69	383	886578	0.0004320
all	70	425	886578	0.0004794
all	71	453	886578	0.0005110
all	72	321	886578	0.0003621
all	73	317	886578	0.0003576
all	74	330	886578	0.0003722
all	75	432	886578	0.0004873
all	76	316	886578	0.0003564
all	77	398	886578	0.0004489
all	78	350	886578	0.0003948
all	79	278	886578	0.0003136
all	80	268	886578	0.0003023
all	81	225	886578	0.0002538
all	82	336	886578	0.0003790
all	83	256	886578	0.0002888
all	84	237	886578	0.0002673
all	85	272	886578	0.0003068
all	86	313	886578	0.0003530
all	87	253	886578	0.0002854
all	88	273	886578	0.0003079
all	89	268	886578	0.0003023
all	90	203	886578	0.0002290
all	91	230	886578	0.0002594
all	92	294	886578	0.0003316
all	93	284	886578	0.0003203
all	94	205	886578	0.0002312
all	95	238	886578	0.0002684
all	96	189	886578	0.0002132
all	97	156	886578	0.0001760
all	98	228	886578	0.0002572
all	99	210	886578	0.0002369
all	100	208	886578	0.0002346
all	101	188	886578	0.0002121
all	102	191	886578	0.0002154
all	103	149	886578	0.0001681
all	104	187	886578	0.0002109
all	105	152	886578	0.0001714
all	106	255	886578	0.0002876
all	107	161	886578	0.0001816
all	108	170	886578	0.0001917
all	109	165	886578	0.0001861
all	110	159	886578	0.0001793
all	111	165	886578	0.0001861
all	112	158	886578	0.0001782
all	113	153	886578	0.0001726
all	114	179	886578	0.0002019
all	115	127	886578	0.0001432
all	116	142	886578	0.0001602
all	117	88	886578	0.0000993
all	118	228	886578	0.0002572
all	119	111	886578	0.0001252
all	120	169	886578	0.0001906
all	121	116	886578	0.0001308
all	122	135	886578	0.0001523
all	123	188	886578	0.0002121
all	124	118	886578	0.0001331
all	125	138	886578	0.0001557
all	126	129	886578	0.0001455
all	127	144	886578	0.0001624
all	128	109	886578	0.0001229
all	129	106	886578	0.0001196
all	130	92	886578	0.0001038
all	131	117	886578	0.0001320
all	132	176	886578	0.0001985
all	133	143	886578	0.0001613
all	134	103	886578	0.0001162
all	135	90	886578	0.0001015
all	136	116	886578	0.0001308
all	137	135	886578	0.0001523
all	138	101	886578	0.0001139
all	139	131	886578	0.0001478
all	140	111	886578	0.0001252
all	141	79	886578	0.0000891
all	142	104	886578	0.0001173
all	143	75	886578	0.0000846
all	144	127	886578	0.0001432
all	145	75	886578	0.0000846
all	146	77	886578	0.0000869
all	147	59	886578	0.0000665
all	148	47	886578	0.0000530
all	149	78	886578	0.0000880
all	150	69	886578	0.0000778
all	151	35	886578	0.0000395
all	152	57	886578	0.0000643
all	153	76	886578	0.0000857
all	154	94	886578	0.0001060
all	155	57	886578	0.0000643
all	156	113	886578	0.0001275
all	157	89	886578	0.0001004
all	158	73	886578	0.0000823
all	159	101	886578	0.0001139
all	160	81	886578	0.0000914
all	161	78	886578	0.0000880
all	162	64	886578	0.0000722
all	163	71	886578	0.0000801
all	164	54	886578	0.0000609
all	165	52	886578	0.0000587
all	166	30	886578	0.0000338
all	167	51	886578	0.0000575
all	168	46	886578	0.0000519
all	169	68	886578	0.0000767
all	170	41	886578	0.0000462
all	171	39	886578	0.0000440
all	172	39	886578	0.0000440
all	173	68	886578	0.0000767
all	174	42	886578	0.0000474
all	175	68	886578	0.0000767
all	176	55	886578	0.0000620
all	177	60	886578	0.0000677
all	178	33	886578	0.0000372
all	179	51	886578	0.0000575
all	180	38	886578	0.0000429
all	181	82	886578	0.0000925
all	182	74	886578	0.0000835
all	183	53	886578	0.0000598
all	184	104	886578	0.0001173
all	185	50	886578	0.0000564
all	186	78	886578	0.0000880
all	187	29	886578	0.0000327
all	188	39	886578	0.0000440
all	189	57	886578	0.0000643
all	190	63	886578	0.0000711
all	191	49	886578	0.0000553
all	192	60	886578	0.0000677
all	193	49	886578	0.0000553
all	194	58	886578	0.0000654
all	195	43	886578	0.0000485
all	196	64	886578	0.0000722
all	197	45	886578	0.0000508
all	198	35	886578	0.0000395
all	199	30	886578	0.0000338
all	200	53	886578	0.0000598
all	201	57	886578	0.0000643
all	202	60	886578	0.0000677
all	203	65	886578	0.0000733
all	204	48	886578	0.0000541
all	205	51	886578	0.0000575
all	206	47	886578	0.0000530
all	207	21	886578	0.0000237
all	208	57	886578	0.0000643
all	209	36	886578	0.0000406
all	210	38	886578	0.0000429
all	211	41	886578	0.0000462
all	212	55	886578	0.0000620
all	213	32	886578	0.0000361
all	214	34	886578	0.0000383
all	215	51	886578	0.0000575
all	216	37	886578	0.0000417
all	217	40	886578	0.0000451
all	218	45	886578	0.0000508
all	219	30	886578	0.0000338
all	220	34	886578	0.0000383
all	221	39	886578	0.0000440
all	222	38	886578	0.0000429
all	223	52	886578	0.0000587
all	224	39	886578	0.0000440
all	225	32	886578	0.0000361
all	226	30	886578	0.0000338
all	227	46	886578	0.0000519
all	228	23	886578	0.0000259
all	229	49	886578	0.0000553
all	230	42	886578	0.0000474
all	231	56	886578	0.0000632
all	232	30	886578	0.0000338
all	233	38	886578	0.0000429
all	234	27	886578	0.0000305
all	235	36	886578	0.0000406
all	236	22	886578	0.0000248
all	237	20	886578	0.0000226
all	238	22	886578	0.0000248
all	239	44	886578	0.0000496
