all	0	19894	1220025	0.0163062
all	1	7291	1220025	0.0059761
all	2	9539	1220025	0.0078187
all	3	8372	1220025	0.0068622
all	4	10667	1220025	0.0087433
all	5	12049	1220025	0.0098760
all	6	12533	1220025	0.0102727
all	7	12258	1220025	0.0100473
all	8	12592	1220025	0.0103211
all	9	15589	1220025	0.0127776
all	10	15590	1220025	0.0127784
all	11	15492	1220025	0.0126981
all	12	15703	1220025	0.0128710
all	13	15818	1220025	0.0129653
all	14	17316	1220025	0.0141932
all	15	17562	1220025	0.0143948
all	16	17293	1220025	0.0141743
all	17	18089	1220025	0.0148267
all	18	18287	1220025	0.0149890
all	19	18904	1220025	0.0154948
all	20	17902	1220025	0.0146735
all	21	17558	1220025	0.0143915
all	22	18141	1220025	0.0148694
all	23	18745	1220025	0.0153644
all	24	18725	1220025	0.0153480
all	25	18882	1220025	0.0154767
all	26	18070	1220025	0.0148112
all	27	17969	1220025	0.0147284
all	28	18404	1220025	0.0150849
all	29	19028	1220025	0.0155964
all	30	17519	1220025	0.0143595
all	31	18561	1220025	0.0152136
all	32	18562	1220025	0.0152144
all	33	17915	1220025	0.0146841
all	34	17543	1220025	0.0143792
all	35	17096	1220025	0.0140128
all	36	17436	1220025	0.0142915
all	37	16999	1220025	0.0139333
all	38	16706	1220025	0.0136932
all	39	16863	1220025	0.0138218
all	40	15925	1220025	0.0130530
all	41	15576	1220025	0.0127670
all	42	15311	1220025	0.0125497
all	43	15065	1220025	0.0123481
all	44	14959	1220025	0.0122612
all	45	14601	1220025	0.0119678
all	46	14307	1220025	0.0117268
all	47	13762	1220025	0.0112801
all	48	13652	1220025	0.0111899
all	49	13294	1220025	0.0108965
all	50	12618	1220025	0.0103424
all	51	11940	1220025	0.0097867
all	52	11868	1220025	0.0097277
all	53	11775	1220025	0.0096514
all	54	11386	1220025	0.0093326
all	55	11017	1220025	0.0090301
all	56	10578	1220025	0.0086703
all	57	10479	1220025	0.0085892
all	58	9962	1220025	0.0081654
all	59	10034	1220025	0.0082244
all	60	9262	1220025	0.0075916
all	61	9034	1220025	0.0074048
all	62	8131	1220025	0.0066646
all	63	8452	1220025	0.0069277
all	64	8251	1220025	0.0067630
all	65	7982	1220025	0.0065425
all	66	7587	1220025	0.0062187
all	67	7861	1220025	0.0064433
all	68	7583	1220025	0.0062154
all	69	7500	1220025	0.0061474
all	70	7247	1220025	0.0059400
all	71	7346	1220025	0.0060212
all	72	6412	1220025	0.0052556
all	73	6722	1220025	0.0055097
all	74	6299	1220025	0.0051630
all	75	5639	1220025	0.0046220
all	76	5986	1220025	0.0049065
all	77	5961	1220025	0.0048860
all	78	5287	1220025	0.0043335
all	79	5383	1220025	0.0044122
all	80	4745	1220025	0.0038893
all	81	4944	1220025	0.0040524
all	82	4735	1220025	0.0038811
all	83	4472	1220025	0.0036655
all	84	4369	1220025	0.0035811
all	85	4130	1220025	0.0033852
all	86	4349	1220025	0.0035647
all	87	3799	1220025	0.0031139
all	88	4000	1220025	0.0032786
all	89	3544	1220025	0.0029049
all	90	3420	1220025	0.0028032
all	91	3445	1220025	0.0028237
all	92	3327	1220025	0.0027270
all	93	3198	1220025	0.0026213
all	94	3220	1220025	0.0026393
all	95	2995	1220025	0.0024549
all	96	3153	1220025	0.0025844
all	97	2987	1220025	0.0024483
all	98	2862	1220025	0.0023459
all	99	2451	1220025	0.0020090
all	100	2383	1220025	0.0019532
all	101	2392	1220025	0.0019606
all	102	2251	1220025	0.0018450
all	103	2214	1220025	0.0018147
all	104	2128	1220025	0.0017442
all	105	2259	1220025	0.0018516
all	106	2229	1220025	0.0018270
all	107	1983	1220025	0.0016254
all	108	1906	1220025	0.0015623
all	109	1893	1220025	0.0015516
all	110	1933	1220025	0.0015844
all	111	1689	1220025	0.0013844
all	112	1756	1220025	0.0014393
all	113	1541	1220025	0.0012631
all	114	1480	1220025	0.0012131
all	115	1607	1220025	0.0013172
all	116	1522	1220025	0.0012475
all	117	1438	1220025	0.0011787
all	118	1221	1220025	0.0010008
all	119	1385	1220025	0.0011352
all	120	1191	1220025	0.0009762
all	121	1172	1220025	0.0009606
all	122	1320	1220025	0.0010819
all	123	1209	1220025	0.0009910
all	124	1146	1220025	0.0009393
all	125	1151	1220025	0.0009434
all	126	1075	1220025	0.0008811
all	127	1000	1220025	0.0008197
all	128	1029	1220025	0.0008434
all	129	1002	1220025	0.0008213
all	130	1002	1220025	0.0008213
all	131	1080	1220025	0.0008852
all	132	1090	1220025	0.0008934
all	133	946	1220025	0.0007754
all	134	812	1220025	0.0006656
all	135	808	1220025	0.0006623
all	136	874	1220025	0.0007164
all	137	805	1220025	0.0006598
all	138	768	1220025	0.0006295
all	139	801	1220025	0.0006565
all	140	908	1220025	0.0007442
all	141	906	1220025	0.0007426
all	142	815	1220025	0.0006680
all	143	799	1220025	0.0006549
all	144	804	1220025	0.0006590
all	145	846	1220025	0.0006934
all	146	735	1220025	0.0006024
all	147	691	1220025	0.0005664
all	148	638	1220025	0.0005229
all	149	666	1220025	0.0005459
all	150	634	1220025	0.0005197
all	151	731	1220025	0.0005992
all	152	590	1220025	0.0004836
all	153	601	1220025	0.0004926
all	154	539	1220025	0.0004418
all	155	531	1220025	0.0004352
all	156	503	1220025	0.0004123
all	157	575	1220025	0.0004713
all	158	549	1220025	0.0004500
all	159	556	1220025	0.0004557
all	160	498	1220025	0.0004082
all	161	405	1220025	0.0003320
all	162	496	1220025	0.0004065
all	163	438	1220025	0.0003590
all	164	328	1220025	0.0002688
all	165	381	1220025	0.0003123
all	166	449	1220025	0.0003680
all	167	422	1220025	0.0003459
all	168	400	1220025	0.0003279
all	169	371	1220025	0.0003041
all	170	320	1220025	0.0002623
all	171	335	1220025	0.0002746
all	172	310	1220025	0.0002541
all	173	313	1220025	0.0002566
all	174	345	1220025	0.0002828
all	175	341	1220025	0.0002795
all	176	328	1220025	0.0002688
all	177	288	1220025	0.0002361
all	178	321	1220025	0.0002631
all	179	352	1220025	0.0002885
all	180	250	1220025	0.0002049
all	181	244	1220025	0.0002000
all	182	256	1220025	0.0002098
all	183	319	1220025	0.0002615
all	184	229	1220025	0.0001877
all	185	209	1220025	0.0001713
all	186	265	1220025	0.0002172
all	187	211	1220025	0.0001729
all	188	249	1220025	0.0002041
all	189	225	1220025	0.0001844
all	190	267	1220025	0.0002188
all	191	244	1220025	0.0002000
all	192	211	1220025	0.0001729
all	193	229	1220025	0.0001877
all	194	206	1220025	0.0001688
all	195	191	1220025	0.0001566
all	196	161	1220025	0.0001320
all	197	188	1220025	0.0001541
all	198	161	1220025	0.0001320
all	199	162	1220025	0.0001328
all	200	199	1220025	0.0001631
all	201	120	1220025	0.0000984
all	202	233	1220025	0.0001910
all	203	205	1220025	0.0001680
all	204	144	1220025	0.0001180
all	205	157	1220025	0.0001287
all	206	183	1220025	0.0001500
all	207	147	1220025	0.0001205
all	208	176	1220025	0.0001443
all	209	194	1220025	0.0001590
all	210	167	1220025	0.0001369
all	211	195	1220025	0.0001598
all	212	125	1220025	0.0001025
all	213	120	1220025	0.0000984
all	214	109	1220025	0.0000893
all	215	142	1220025	0.0001164
all	216	194	1220025	0.0001590
all	217	112	1220025	0.0000918
all	218	167	1220025	0.0001369
all	219	118	1220025	0.0000967
all	220	120	1220025	0.0000984
all	221	126	1220025	0.0001033
all	222	110	1220025	0.0000902
all	223	142	1220025	0.0001164
all	224	117	1220025	0.0000959
all	225	170	1220025	0.0001393
all	226	127	1220025	0.0001041
all	227	155	1220025	0.0001270
all	228	105	1220025	0.0000861
all	229	150	1220025	0.0001229
all	230	121	1220025	0.0000992
all	231	106	1220025	0.0000869
all	232	129	1220025	0.0001057
all	233	137	1220025	0.0001123
all	234	88	1220025	0.0000721
all	235	108	1220025	0.0000885
all	236	99	1220025	0.0000811
all	237	65	1220025	0.0000533
all	238	122	1220025	0.0001000
all	239	90	1220025	0.0000738
all	240	83	1220025	0.0000680
all	241	137	1220025	0.0001123
all	242	74	1220025	0.0000607
all	243	92	1220025	0.0000754
all	244	94	1220025	0.0000770
all	245	69	1220025	0.0000566
all	246	60	1220025	0.0000492
all	247	81	1220025	0.0000664
all	248	80	1220025	0.0000656
all	249	84	1220025	0.0000689
all	250	61	1220025	0.0000500
all	251	106	1220025	0.0000869
all	252	81	1220025	0.0000664
all	253	84	1220025	0.0000689
all	254	59	1220025	0.0000484
all	255	51	1220025	0.0000418
all	256	39	1220025	0.0000320
all	257	62	1220025	0.0000508
all	258	63	1220025	0.0000516
all	259	86	1220025	0.0000705
all	260	70	1220025	0.0000574
all	261	61	1220025	0.0000500
