all	0	4995	886578	0.0056340
all	1	3471	886578	0.0039151
all	2	3296	886578	0.0037177
all	3	3521	886578	0.0039714
all	4	4230	886578	0.0047712
all	5	4373	886578	0.0049324
all	6	4964	886578	0.0055991
all	7	5428	886578	0.0061224
all	8	5378	886578	0.0060660
all	9	6002	886578	0.0067698
all	10	6387	886578	0.0072041
all	11	6851	886578	0.0077275
all	12	7348	886578	0.0082880
all	13	7492	886578	0.0084505
all	14	7596	886578	0.0085678
all	15	7568	886578	0.0085362
all	16	8518	886578	0.0096077
all	17	8558	886578	0.0096528
all	18	8330	886578	0.0093957
all	19	8720	886578	0.0098356
all	20	8591	886578	0.0096901
all	21	8890	886578	0.0100273
all	22	8813	886578	0.0099405
all	23	9653	886578	0.0108879
all	24	9345	886578	0.0105405
all	25	8876	886578	0.0100115
all	26	9387	886578	0.0105879
all	27	9007	886578	0.0101593
all	28	9026	886578	0.0101807
all	29	9709	886578	0.0109511
all	30	8715	886578	0.0098299
all	31	8834	886578	0.0099642
all	32	8993	886578	0.0101435
all	33	8946	886578	0.0100905
all	34	9153	886578	0.0103240
all	35	8990	886578	0.0101401
all	36	9018	886578	0.0101717
all	37	8977	886578	0.0101254
all	38	8850	886578	0.0099822
all	39	8568	886578	0.0096641
all	40	8435	886578	0.0095141
all	41	8177	886578	0.0092231
all	42	8304	886578	0.0093664
all	43	8470	886578	0.0095536
all	44	8280	886578	0.0093393
all	45	8110	886578	0.0091475
all	46	8129	886578	0.0091690
all	47	7979	886578	0.0089998
all	48	7753	886578	0.0087449
all	49	7971	886578	0.0089907
all	50	8097	886578	0.0091329
all	51	7532	886578	0.0084956
all	52	8043	886578	0.0090720
all	53	7251	886578	0.0081786
all	54	7768	886578	0.0087618
all	55	7145	886578	0.0080591
all	56	7526	886578	0.0084888
all	57	7293	886578	0.0082260
all	58	7548	886578	0.0085136
all	59	7041	886578	0.0079418
all	60	7030	886578	0.0079294
all	61	7116	886578	0.0080264
all	62	7014	886578	0.0079113
all	63	6430	886578	0.0072526
all	64	6854	886578	0.0077308
all	65	6570	886578	0.0074105
all	66	6199	886578	0.0069921
all	67	5971	886578	0.0067349
all	68	5703	886578	0.0064326
all	69	6110	886578	0.0068917
all	70	5986	886578	0.0067518
all	71	5926	886578	0.0066841
all	72	5632	886578	0.0063525
all	73	5862	886578	0.0066119
all	74	5550	886578	0.0062600
all	75	5376	886578	0.0060638
all	76	5384	886578	0.0060728
all	77	5193	886578	0.0058574
all	78	5158	886578	0.0058179
all	79	5108	886578	0.0057615
all	80	4964	886578	0.0055991
all	81	4919	886578	0.0055483
all	82	4700	886578	0.0053013
all	83	4833	886578	0.0054513
all	84	4633	886578	0.0052257
all	85	4575	886578	0.0051603
all	86	4641	886578	0.0052347
all	87	4483	886578	0.0050565
all	88	4462	886578	0.0050328
all	89	4146	886578	0.0046764
all	90	4289	886578	0.0048377
all	91	4039	886578	0.0045557
all	92	3858	886578	0.0043516
all	93	3931	886578	0.0044339
all	94	3893	886578	0.0043910
all	95	3756	886578	0.0042365
all	96	3717	886578	0.0041925
all	97	3811	886578	0.0042986
all	98	3386	886578	0.0038192
all	99	3499	886578	0.0039466
all	100	3551	886578	0.0040053
all	101	3666	886578	0.0041350
all	102	3299	886578	0.0037210
all	103	3400	886578	0.0038350
all	104	3054	886578	0.0034447
all	105	3364	886578	0.0037944
all	106	2958	886578	0.0033364
all	107	3040	886578	0.0034289
all	108	3136	886578	0.0035372
all	109	2901	886578	0.0032721
all	110	3076	886578	0.0034695
all	111	2951	886578	0.0033285
all	112	2942	886578	0.0033184
all	113	2860	886578	0.0032259
all	114	2576	886578	0.0029056
all	115	2699	886578	0.0030443
all	116	2604	886578	0.0029371
all	117	2630	886578	0.0029665
all	118	2727	886578	0.0030759
all	119	2454	886578	0.0027679
all	120	2454	886578	0.0027679
all	121	2373	886578	0.0026766
all	122	2338	886578	0.0026371
all	123	2393	886578	0.0026991
all	124	2419	886578	0.0027285
all	125	2158	886578	0.0024341
all	126	2192	886578	0.0024724
all	127	2081	886578	0.0023472
all	128	2022	886578	0.0022807
all	129	1986	886578	0.0022401
all	130	2044	886578	0.0023055
all	131	1982	886578	0.0022356
all	132	2087	886578	0.0023540
all	133	1905	886578	0.0021487
all	134	1758	886578	0.0019829
all	135	1931	886578	0.0021780
all	136	1825	886578	0.0020585
all	137	1593	886578	0.0017968
all	138	1834	886578	0.0020686
all	139	1712	886578	0.0019310
all	140	1765	886578	0.0019908
all	141	1770	886578	0.0019964
all	142	1518	886578	0.0017122
all	143	1716	886578	0.0019355
all	144	1531	886578	0.0017269
all	145	1462	886578	0.0016490
all	146	1791	886578	0.0020201
all	147	1562	886578	0.0017618
all	148	1664	886578	0.0018769
all	149	1405	886578	0.0015847
all	150	1497	886578	0.0016885
all	151	1583	886578	0.0017855
all	152	1367	886578	0.0015419
all	153	1446	886578	0.0016310
all	154	1567	886578	0.0017675
all	155	1312	886578	0.0014798
all	156	1424	886578	0.0016062
all	157	1171	886578	0.0013208
all	158	1127	886578	0.0012712
all	159	1253	886578	0.0014133
all	160	1186	886578	0.0013377
all	161	1199	886578	0.0013524
all	162	1084	886578	0.0012227
all	163	1028	886578	0.0011595
all	164	1156	886578	0.0013039
all	165	1078	886578	0.0012159
all	166	1009	886578	0.0011381
all	167	966	886578	0.0010896
all	168	955	886578	0.0010772
all	169	1058	886578	0.0011934
all	170	943	886578	0.0010636
all	171	989	886578	0.0011155
all	172	978	886578	0.0011031
all	173	928	886578	0.0010467
all	174	942	886578	0.0010625
all	175	891	886578	0.0010050
all	176	938	886578	0.0010580
all	177	853	886578	0.0009621
all	178	917	886578	0.0010343
all	179	828	886578	0.0009339
all	180	903	886578	0.0010185
all	181	908	886578	0.0010242
all	182	839	886578	0.0009463
all	183	767	886578	0.0008651
all	184	798	886578	0.0009001
all	185	787	886578	0.0008877
all	186	746	886578	0.0008414
all	187	721	886578	0.0008132
all	188	730	886578	0.0008234
all	189	707	886578	0.0007974
all	190	817	886578	0.0009215
all	191	664	886578	0.0007489
all	192	638	886578	0.0007196
all	193	646	886578	0.0007286
all	194	555	886578	0.0006260
all	195	577	886578	0.0006508
all	196	565	886578	0.0006373
all	197	602	886578	0.0006790
all	198	616	886578	0.0006948
all	199	615	886578	0.0006937
all	200	535	886578	0.0006034
all	201	597	886578	0.0006734
all	202	563	886578	0.0006350
all	203	533	886578	0.0006012
all	204	508	886578	0.0005730
all	205	524	886578	0.0005910
all	206	469	886578	0.0005290
all	207	511	886578	0.0005764
all	208	559	886578	0.0006305
all	209	467	886578	0.0005267
all	210	526	886578	0.0005933
all	211	454	886578	0.0005121
all	212	490	886578	0.0005527
all	213	477	886578	0.0005380
all	214	398	886578	0.0004489
all	215	455	886578	0.0005132
all	216	398	886578	0.0004489
all	217	481	886578	0.0005425
all	218	492	886578	0.0005549
all	219	447	886578	0.0005042
