all	0	387339	2458332	0.1575617
all	1	254243	2458332	0.1034209
all	2	241532	2458332	0.0982504
all	3	206753	2458332	0.0841030
all	4	175006	2458332	0.0711889
all	5	148659	2458332	0.0604715
all	6	126428	2458332	0.0514284
all	7	108817	2458332	0.0442646
all	8	96524	2458332	0.0392640
all	9	82342	2458332	0.0334951
all	10	70742	2458332	0.0287764
all	11	62175	2458332	0.0252915
all	12	53636	2458332	0.0218180
all	13	45601	2458332	0.0185496
all	14	41653	2458332	0.0169436
all	15	35203	2458332	0.0143199
all	16	31052	2458332	0.0126313
all	17	26571	2458332	0.0108085
all	18	23238	2458332	0.0094528
all	19	21139	2458332	0.0085989
all	20	17319	2458332	0.0070450
all	21	16205	2458332	0.0065919
all	22	14326	2458332	0.0058275
all	23	12108	2458332	0.0049253
all	24	10484	2458332	0.0042647
all	25	9366	2458332	0.0038099
all	26	8054	2458332	0.0032762
all	27	6970	2458332	0.0028353
all	28	6516	2458332	0.0026506
all	29	5929	2458332	0.0024118
all	30	5217	2458332	0.0021222
all	31	4710	2458332	0.0019159
all	32	4513	2458332	0.0018358
all	33	3989	2458332	0.0016226
all	34	3209	2458332	0.0013054
all	35	2668	2458332	0.0010853
all	36	2772	2458332	0.0011276
all	37	2219	2458332	0.0009026
all	38	1802	2458332	0.0007330
all	39	1987	2458332	0.0008083
all	40	1990	2458332	0.0008095
all	41	1675	2458332	0.0006814
all	42	1496	2458332	0.0006085
all	43	1441	2458332	0.0005862
all	44	1149	2458332	0.0004674
all	45	1219	2458332	0.0004959
all	46	1148	2458332	0.0004670
all	47	1082	2458332	0.0004401
all	48	811	2458332	0.0003299
all	49	906	2458332	0.0003685
all	50	795	2458332	0.0003234
all	51	791	2458332	0.0003218
all	52	851	2458332	0.0003462
all	53	710	2458332	0.0002888
all	54	662	2458332	0.0002693
all	55	683	2458332	0.0002778
all	56	702	2458332	0.0002856
all	57	553	2458332	0.0002249
all	58	583	2458332	0.0002372
all	59	657	2458332	0.0002673
all	60	659	2458332	0.0002681
all	61	588	2458332	0.0002392
all	62	455	2458332	0.0001851
all	63	522	2458332	0.0002123
all	64	579	2458332	0.0002355
all	65	514	2458332	0.0002091
all	66	553	2458332	0.0002249
all	67	420	2458332	0.0001708
all	68	386	2458332	0.0001570
all	69	509	2458332	0.0002071
all	70	395	2458332	0.0001607
all	71	508	2458332	0.0002066
all	72	383	2458332	0.0001558
all	73	419	2458332	0.0001704
all	74	445	2458332	0.0001810
all	75	358	2458332	0.0001456
all	76	426	2458332	0.0001733
all	77	394	2458332	0.0001603
all	78	376	2458332	0.0001529
all	79	379	2458332	0.0001542
all	80	348	2458332	0.0001416
all	81	334	2458332	0.0001359
all	82	303	2458332	0.0001233
all	83	313	2458332	0.0001273
all	84	295	2458332	0.0001200
all	85	334	2458332	0.0001359
all	86	370	2458332	0.0001505
all	87	301	2458332	0.0001224
all	88	309	2458332	0.0001257
all	89	280	2458332	0.0001139
all	90	318	2458332	0.0001294
all	91	302	2458332	0.0001228
all	92	317	2458332	0.0001289
all	93	259	2458332	0.0001054
all	94	366	2458332	0.0001489
all	95	271	2458332	0.0001102
all	96	248	2458332	0.0001009
all	97	256	2458332	0.0001041
all	98	327	2458332	0.0001330
all	99	348	2458332	0.0001416
all	100	262	2458332	0.0001066
all	101	354	2458332	0.0001440
all	102	229	2458332	0.0000932
all	103	236	2458332	0.0000960
all	104	191	2458332	0.0000777
all	105	235	2458332	0.0000956
all	106	255	2458332	0.0001037
all	107	202	2458332	0.0000822
all	108	221	2458332	0.0000899
all	109	213	2458332	0.0000866
all	110	218	2458332	0.0000887
all	111	201	2458332	0.0000818
all	112	207	2458332	0.0000842
all	113	223	2458332	0.0000907
all	114	187	2458332	0.0000761
all	115	228	2458332	0.0000927
all	116	233	2458332	0.0000948
all	117	192	2458332	0.0000781
all	118	242	2458332	0.0000984
all	119	238	2458332	0.0000968
all	120	224	2458332	0.0000911
all	121	223	2458332	0.0000907
all	122	235	2458332	0.0000956
all	123	175	2458332	0.0000712
all	124	209	2458332	0.0000850
all	125	199	2458332	0.0000809
all	126	174	2458332	0.0000708
all	127	159	2458332	0.0000647
all	128	170	2458332	0.0000692
all	129	198	2458332	0.0000805
all	130	165	2458332	0.0000671
all	131	175	2458332	0.0000712
all	132	188	2458332	0.0000765
all	133	164	2458332	0.0000667
all	134	217	2458332	0.0000883
all	135	198	2458332	0.0000805
all	136	221	2458332	0.0000899
all	137	170	2458332	0.0000692
all	138	284	2458332	0.0001155
all	139	188	2458332	0.0000765
all	140	180	2458332	0.0000732
all	141	235	2458332	0.0000956
all	142	174	2458332	0.0000708
all	143	171	2458332	0.0000696
all	144	189	2458332	0.0000769
all	145	177	2458332	0.0000720
all	146	147	2458332	0.0000598
all	147	183	2458332	0.0000744
all	148	177	2458332	0.0000720
all	149	195	2458332	0.0000793
all	150	178	2458332	0.0000724
all	151	155	2458332	0.0000631
all	152	161	2458332	0.0000655
all	153	211	2458332	0.0000858
all	154	139	2458332	0.0000565
all	155	155	2458332	0.0000631
all	156	143	2458332	0.0000582
all	157	160	2458332	0.0000651
all	158	153	2458332	0.0000622
all	159	178	2458332	0.0000724
all	160	190	2458332	0.0000773
all	161	217	2458332	0.0000883
all	162	172	2458332	0.0000700
all	163	138	2458332	0.0000561
all	164	203	2458332	0.0000826
all	165	150	2458332	0.0000610
all	166	137	2458332	0.0000557
all	167	176	2458332	0.0000716
all	168	129	2458332	0.0000525
all	169	141	2458332	0.0000574
all	170	137	2458332	0.0000557
all	171	157	2458332	0.0000639
all	172	146	2458332	0.0000594
all	173	157	2458332	0.0000639
all	174	170	2458332	0.0000692
all	175	160	2458332	0.0000651
all	176	169	2458332	0.0000687
all	177	140	2458332	0.0000569
all	178	151	2458332	0.0000614
all	179	93	2458332	0.0000378
all	180	110	2458332	0.0000447
all	181	119	2458332	0.0000484
all	182	118	2458332	0.0000480
all	183	98	2458332	0.0000399
all	184	117	2458332	0.0000476
all	185	98	2458332	0.0000399
all	186	114	2458332	0.0000464
all	187	123	2458332	0.0000500
all	188	148	2458332	0.0000602
all	189	135	2458332	0.0000549
all	190	79	2458332	0.0000321
all	191	120	2458332	0.0000488
all	192	106	2458332	0.0000431
all	193	95	2458332	0.0000386
all	194	113	2458332	0.0000460
all	195	140	2458332	0.0000569
all	196	91	2458332	0.0000370
all	197	126	2458332	0.0000513
all	198	134	2458332	0.0000545
all	199	162	2458332	0.0000659
all	200	126	2458332	0.0000513
all	201	126	2458332	0.0000513
all	202	108	2458332	0.0000439
all	203	110	2458332	0.0000447
all	204	116	2458332	0.0000472
all	205	104	2458332	0.0000423
all	206	128	2458332	0.0000521
all	207	117	2458332	0.0000476
all	208	103	2458332	0.0000419
all	209	142	2458332	0.0000578
all	210	101	2458332	0.0000411
all	211	95	2458332	0.0000386
all	212	77	2458332	0.0000313
all	213	76	2458332	0.0000309
all	214	72	2458332	0.0000293
all	215	81	2458332	0.0000329
all	216	75	2458332	0.0000305
all	217	61	2458332	0.0000248
all	218	59	2458332	0.0000240
all	219	61	2458332	0.0000248
all	220	71	2458332	0.0000289
all	221	72	2458332	0.0000293
all	222	95	2458332	0.0000386
all	223	65	2458332	0.0000264
all	224	69	2458332	0.0000281
all	225	71	2458332	0.0000289
all	226	62	2458332	0.0000252
all	227	61	2458332	0.0000248
all	228	75	2458332	0.0000305
all	229	84	2458332	0.0000342
all	230	60	2458332	0.0000244
all	231	64	2458332	0.0000260
all	232	66	2458332	0.0000268
all	233	76	2458332	0.0000309
all	234	78	2458332	0.0000317
all	235	79	2458332	0.0000321
all	236	81	2458332	0.0000329
all	237	53	2458332	0.0000216
all	238	86	2458332	0.0000350
all	239	88	2458332	0.0000358
all	240	87	2458332	0.0000354
all	241	81	2458332	0.0000329
all	242	83	2458332	0.0000338
all	243	73	2458332	0.0000297
all	244	83	2458332	0.0000338
all	245	69	2458332	0.0000281
all	246	66	2458332	0.0000268
all	247	79	2458332	0.0000321
all	248	77	2458332	0.0000313
all	249	69	2458332	0.0000281
all	250	95	2458332	0.0000386
all	251	103	2458332	0.0000419
all	252	91	2458332	0.0000370
all	253	81	2458332	0.0000329
all	254	86	2458332	0.0000350
all	255	85	2458332	0.0000346
all	256	55	2458332	0.0000224
all	257	87	2458332	0.0000354
all	258	68	2458332	0.0000277
all	259	76	2458332	0.0000309
all	260	91	2458332	0.0000370
all	261	73	2458332	0.0000297
all	262	74	2458332	0.0000301
all	263	81	2458332	0.0000329
all	264	81	2458332	0.0000329
all	265	96	2458332	0.0000391
all	266	87	2458332	0.0000354
all	267	66	2458332	0.0000268
all	268	116	2458332	0.0000472
all	269	57	2458332	0.0000232
all	270	83	2458332	0.0000338
all	271	68	2458332	0.0000277
all	272	65	2458332	0.0000264
all	273	116	2458332	0.0000472
all	274	47	2458332	0.0000191
all	275	76	2458332	0.0000309
all	276	59	2458332	0.0000240
all	277	95	2458332	0.0000386
all	278	95	2458332	0.0000386
all	279	83	2458332	0.0000338
all	280	86	2458332	0.0000350
all	281	65	2458332	0.0000264
all	282	77	2458332	0.0000313
all	283	66	2458332	0.0000268
all	284	56	2458332	0.0000228
all	285	49	2458332	0.0000199
all	286	66	2458332	0.0000268
all	287	64	2458332	0.0000260
all	288	53	2458332	0.0000216
all	289	76	2458332	0.0000309
all	290	76	2458332	0.0000309
all	291	65	2458332	0.0000264
all	292	76	2458332	0.0000309
all	293	67	2458332	0.0000273
all	294	114	2458332	0.0000464
all	295	80	2458332	0.0000325
all	296	69	2458332	0.0000281
all	297	78	2458332	0.0000317
all	298	59	2458332	0.0000240
all	299	64	2458332	0.0000260
all	300	46	2458332	0.0000187
all	301	52	2458332	0.0000212
all	302	61	2458332	0.0000248
all	303	44	2458332	0.0000179
all	304	61	2458332	0.0000248
all	305	40	2458332	0.0000163
all	306	55	2458332	0.0000224
all	307	67	2458332	0.0000273
all	308	68	2458332	0.0000277
all	309	60	2458332	0.0000244
all	310	58	2458332	0.0000236
all	311	58	2458332	0.0000236
all	312	39	2458332	0.0000159
all	313	70	2458332	0.0000285
all	314	51	2458332	0.0000207
all	315	62	2458332	0.0000252
all	316	45	2458332	0.0000183
all	317	50	2458332	0.0000203
