all	0	713033	2458332	0.2900475
all	1	423632	2458332	0.1723250
all	2	332800	2458332	0.1353763
all	3	239128	2458332	0.0972725
all	4	177058	2458332	0.0720236
all	5	123685	2458332	0.0503126
all	6	92387	2458332	0.0375812
all	7	69382	2458332	0.0282232
all	8	50463	2458332	0.0205273
all	9	39177	2458332	0.0159364
all	10	30745	2458332	0.0125064
all	11	23171	2458332	0.0094255
all	12	17525	2458332	0.0071288
all	13	12563	2458332	0.0051104
all	14	10813	2458332	0.0043985
all	15	7737	2458332	0.0031473
all	16	6733	2458332	0.0027388
all	17	5265	2458332	0.0021417
all	18	4108	2458332	0.0016711
all	19	3454	2458332	0.0014050
all	20	2789	2458332	0.0011345
all	21	2114	2458332	0.0008599
all	22	1992	2458332	0.0008103
all	23	1618	2458332	0.0006582
all	24	1691	2458332	0.0006879
all	25	1554	2458332	0.0006321
all	26	1308	2458332	0.0005321
all	27	1258	2458332	0.0005117
all	28	1238	2458332	0.0005036
all	29	1222	2458332	0.0004971
all	30	1108	2458332	0.0004507
all	31	1108	2458332	0.0004507
all	32	1064	2458332	0.0004328
all	33	1216	2458332	0.0004946
all	34	1125	2458332	0.0004576
all	35	812	2458332	0.0003303
all	36	787	2458332	0.0003201
all	37	777	2458332	0.0003161
all	38	710	2458332	0.0002888
all	39	722	2458332	0.0002937
all	40	522	2458332	0.0002123
all	41	606	2458332	0.0002465
all	42	620	2458332	0.0002522
all	43	577	2458332	0.0002347
all	44	534	2458332	0.0002172
all	45	696	2458332	0.0002831
all	46	557	2458332	0.0002266
all	47	537	2458332	0.0002184
all	48	656	2458332	0.0002668
all	49	586	2458332	0.0002384
all	50	599	2458332	0.0002437
all	51	551	2458332	0.0002241
all	52	393	2458332	0.0001599
all	53	478	2458332	0.0001944
all	54	534	2458332	0.0002172
all	55	529	2458332	0.0002152
all	56	537	2458332	0.0002184
all	57	371	2458332	0.0001509
all	58	381	2458332	0.0001550
all	59	412	2458332	0.0001676
all	60	354	2458332	0.0001440
all	61	404	2458332	0.0001643
all	62	470	2458332	0.0001912
all	63	382	2458332	0.0001554
all	64	408	2458332	0.0001660
all	65	388	2458332	0.0001578
all	66	324	2458332	0.0001318
all	67	485	2458332	0.0001973
all	68	369	2458332	0.0001501
all	69	409	2458332	0.0001664
all	70	319	2458332	0.0001298
all	71	325	2458332	0.0001322
all	72	276	2458332	0.0001123
all	73	325	2458332	0.0001322
all	74	390	2458332	0.0001586
all	75	256	2458332	0.0001041
all	76	287	2458332	0.0001167
all	77	265	2458332	0.0001078
all	78	282	2458332	0.0001147
all	79	287	2458332	0.0001167
all	80	282	2458332	0.0001147
all	81	274	2458332	0.0001115
all	82	333	2458332	0.0001355
all	83	293	2458332	0.0001192
all	84	296	2458332	0.0001204
all	85	253	2458332	0.0001029
all	86	269	2458332	0.0001094
all	87	235	2458332	0.0000956
all	88	212	2458332	0.0000862
all	89	236	2458332	0.0000960
all	90	300	2458332	0.0001220
all	91	306	2458332	0.0001245
all	92	371	2458332	0.0001509
all	93	286	2458332	0.0001163
all	94	356	2458332	0.0001448
all	95	227	2458332	0.0000923
all	96	253	2458332	0.0001029
all	97	255	2458332	0.0001037
all	98	201	2458332	0.0000818
all	99	225	2458332	0.0000915
all	100	326	2458332	0.0001326
all	101	232	2458332	0.0000944
all	102	237	2458332	0.0000964
all	103	247	2458332	0.0001005
all	104	242	2458332	0.0000984
all	105	210	2458332	0.0000854
all	106	204	2458332	0.0000830
all	107	211	2458332	0.0000858
all	108	176	2458332	0.0000716
all	109	215	2458332	0.0000875
all	110	248	2458332	0.0001009
all	111	195	2458332	0.0000793
all	112	175	2458332	0.0000712
all	113	179	2458332	0.0000728
all	114	161	2458332	0.0000655
all	115	201	2458332	0.0000818
all	116	191	2458332	0.0000777
all	117	260	2458332	0.0001058
all	118	183	2458332	0.0000744
all	119	178	2458332	0.0000724
all	120	200	2458332	0.0000814
all	121	175	2458332	0.0000712
all	122	145	2458332	0.0000590
all	123	170	2458332	0.0000692
all	124	187	2458332	0.0000761
all	125	194	2458332	0.0000789
all	126	147	2458332	0.0000598
all	127	127	2458332	0.0000517
all	128	127	2458332	0.0000517
all	129	122	2458332	0.0000496
all	130	120	2458332	0.0000488
all	131	193	2458332	0.0000785
all	132	140	2458332	0.0000569
all	133	145	2458332	0.0000590
all	134	154	2458332	0.0000626
all	135	129	2458332	0.0000525
all	136	149	2458332	0.0000606
all	137	143	2458332	0.0000582
all	138	109	2458332	0.0000443
all	139	138	2458332	0.0000561
all	140	129	2458332	0.0000525
all	141	132	2458332	0.0000537
all	142	149	2458332	0.0000606
all	143	116	2458332	0.0000472
all	144	119	2458332	0.0000484
all	145	100	2458332	0.0000407
all	146	123	2458332	0.0000500
all	147	107	2458332	0.0000435
all	148	116	2458332	0.0000472
all	149	118	2458332	0.0000480
all	150	112	2458332	0.0000456
all	151	146	2458332	0.0000594
all	152	125	2458332	0.0000508
all	153	126	2458332	0.0000513
all	154	126	2458332	0.0000513
all	155	118	2458332	0.0000480
all	156	119	2458332	0.0000484
all	157	125	2458332	0.0000508
all	158	109	2458332	0.0000443
all	159	104	2458332	0.0000423
all	160	102	2458332	0.0000415
all	161	124	2458332	0.0000504
all	162	112	2458332	0.0000456
all	163	109	2458332	0.0000443
all	164	107	2458332	0.0000435
all	165	109	2458332	0.0000443
all	166	107	2458332	0.0000435
all	167	135	2458332	0.0000549
all	168	136	2458332	0.0000553
all	169	114	2458332	0.0000464
all	170	111	2458332	0.0000452
all	171	117	2458332	0.0000476
all	172	135	2458332	0.0000549
all	173	148	2458332	0.0000602
all	174	132	2458332	0.0000537
all	175	111	2458332	0.0000452
all	176	110	2458332	0.0000447
all	177	122	2458332	0.0000496
all	178	99	2458332	0.0000403
all	179	135	2458332	0.0000549
all	180	118	2458332	0.0000480
all	181	155	2458332	0.0000631
all	182	123	2458332	0.0000500
all	183	163	2458332	0.0000663
all	184	99	2458332	0.0000403
all	185	115	2458332	0.0000468
all	186	115	2458332	0.0000468
all	187	123	2458332	0.0000500
all	188	127	2458332	0.0000517
all	189	70	2458332	0.0000285
all	190	98	2458332	0.0000399
all	191	86	2458332	0.0000350
all	192	95	2458332	0.0000386
all	193	76	2458332	0.0000309
all	194	94	2458332	0.0000382
all	195	93	2458332	0.0000378
all	196	72	2458332	0.0000293
all	197	70	2458332	0.0000285
all	198	92	2458332	0.0000374
all	199	92	2458332	0.0000374
all	200	88	2458332	0.0000358
all	201	94	2458332	0.0000382
all	202	100	2458332	0.0000407
all	203	95	2458332	0.0000386
all	204	131	2458332	0.0000533
all	205	98	2458332	0.0000399
all	206	81	2458332	0.0000329
all	207	83	2458332	0.0000338
all	208	70	2458332	0.0000285
all	209	69	2458332	0.0000281
all	210	79	2458332	0.0000321
all	211	85	2458332	0.0000346
all	212	69	2458332	0.0000281
all	213	64	2458332	0.0000260
all	214	97	2458332	0.0000395
all	215	76	2458332	0.0000309
all	216	83	2458332	0.0000338
all	217	82	2458332	0.0000334
all	218	77	2458332	0.0000313
all	219	96	2458332	0.0000391
all	220	69	2458332	0.0000281
all	221	67	2458332	0.0000273
all	222	76	2458332	0.0000309
all	223	109	2458332	0.0000443
all	224	95	2458332	0.0000386
all	225	85	2458332	0.0000346
all	226	96	2458332	0.0000391
all	227	84	2458332	0.0000342
all	228	84	2458332	0.0000342
all	229	82	2458332	0.0000334
all	230	73	2458332	0.0000297
all	231	55	2458332	0.0000224
all	232	65	2458332	0.0000264
all	233	50	2458332	0.0000203
all	234	57	2458332	0.0000232
all	235	63	2458332	0.0000256
all	236	39	2458332	0.0000159
all	237	58	2458332	0.0000236
all	238	71	2458332	0.0000289
all	239	58	2458332	0.0000236
all	240	80	2458332	0.0000325
all	241	66	2458332	0.0000268
all	242	86	2458332	0.0000350
all	243	46	2458332	0.0000187
all	244	67	2458332	0.0000273
all	245	49	2458332	0.0000199
all	246	49	2458332	0.0000199
all	247	58	2458332	0.0000236
all	248	66	2458332	0.0000268
all	249	49	2458332	0.0000199
all	250	45	2458332	0.0000183
all	251	51	2458332	0.0000207
all	252	33	2458332	0.0000134
all	253	36	2458332	0.0000146
all	254	43	2458332	0.0000175
all	255	51	2458332	0.0000207
all	256	59	2458332	0.0000240
all	257	39	2458332	0.0000159
all	258	28	2458332	0.0000114
all	259	37	2458332	0.0000151
all	260	23	2458332	0.0000094
all	261	20	2458332	0.0000081
all	262	44	2458332	0.0000179
all	263	57	2458332	0.0000232
all	264	36	2458332	0.0000146
all	265	38	2458332	0.0000155
all	266	38	2458332	0.0000155
all	267	38	2458332	0.0000155
all	268	37	2458332	0.0000151
all	269	35	2458332	0.0000142
all	270	34	2458332	0.0000138
all	271	43	2458332	0.0000175
all	272	53	2458332	0.0000216
all	273	41	2458332	0.0000167
all	274	44	2458332	0.0000179
all	275	35	2458332	0.0000142
all	276	33	2458332	0.0000134
all	277	56	2458332	0.0000228
all	278	49	2458332	0.0000199
all	279	42	2458332	0.0000171
all	280	39	2458332	0.0000159
all	281	41	2458332	0.0000167
all	282	36	2458332	0.0000146
all	283	37	2458332	0.0000151
all	284	41	2458332	0.0000167
all	285	62	2458332	0.0000252
