all	0	761828	2458332	0.3098963
all	1	409929	2458332	0.1667509
all	2	316796	2458332	0.1288662
all	3	228567	2458332	0.0929765
all	4	160634	2458332	0.0653427
all	5	120978	2458332	0.0492114
all	6	91726	2458332	0.0373123
all	7	70173	2458332	0.0285450
all	8	50940	2458332	0.0207214
all	9	40745	2458332	0.0165742
all	10	32148	2458332	0.0130772
all	11	24453	2458332	0.0099470
all	12	18707	2458332	0.0076096
all	13	14128	2458332	0.0057470
all	14	12168	2458332	0.0049497
all	15	9730	2458332	0.0039580
all	16	7702	2458332	0.0031330
all	17	5560	2458332	0.0022617
all	18	4614	2458332	0.0018769
all	19	4161	2458332	0.0016926
all	20	3326	2458332	0.0013529
all	21	2689	2458332	0.0010938
all	22	2520	2458332	0.0010251
all	23	2234	2458332	0.0009087
all	24	1918	2458332	0.0007802
all	25	2041	2458332	0.0008302
all	26	1507	2458332	0.0006130
all	27	1544	2458332	0.0006281
all	28	1418	2458332	0.0005768
all	29	1243	2458332	0.0005056
all	30	1064	2458332	0.0004328
all	31	1120	2458332	0.0004556
all	32	1107	2458332	0.0004503
all	33	987	2458332	0.0004015
all	34	911	2458332	0.0003706
all	35	1057	2458332	0.0004300
all	36	918	2458332	0.0003734
all	37	827	2458332	0.0003364
all	38	710	2458332	0.0002888
all	39	634	2458332	0.0002579
all	40	665	2458332	0.0002705
all	41	663	2458332	0.0002697
all	42	723	2458332	0.0002941
all	43	637	2458332	0.0002591
all	44	687	2458332	0.0002795
all	45	595	2458332	0.0002420
all	46	770	2458332	0.0003132
all	47	547	2458332	0.0002225
all	48	638	2458332	0.0002595
all	49	459	2458332	0.0001867
all	50	543	2458332	0.0002209
all	51	497	2458332	0.0002022
all	52	521	2458332	0.0002119
all	53	492	2458332	0.0002001
all	54	448	2458332	0.0001822
all	55	467	2458332	0.0001900
all	56	474	2458332	0.0001928
all	57	417	2458332	0.0001696
all	58	383	2458332	0.0001558
all	59	448	2458332	0.0001822
all	60	478	2458332	0.0001944
all	61	421	2458332	0.0001713
