all	0	117468	1528347	0.0768595
all	1	17470	1528347	0.0114307
all	2	34770	1528347	0.0227501
all	3	19285	1528347	0.0126182
all	4	24307	1528347	0.0159041
all	5	14474	1528347	0.0094704
all	6	19226	1528347	0.0125796
all	7	12917	1528347	0.0084516
all	8	14556	1528347	0.0095240
all	9	11878	1528347	0.0077718
all	10	14748	1528347	0.0096496
all	11	11003	1528347	0.0071993
all	12	11017	1528347	0.0072084
all	13	10053	1528347	0.0065777
all	14	10431	1528347	0.0068250
all	15	9656	1528347	0.0063179
all	16	10082	1528347	0.0065967
all	17	9060	1528347	0.0059280
all	18	8774	1528347	0.0057408
all	19	9452	1528347	0.0061845
all	20	8807	1528347	0.0057624
all	21	9494	1528347	0.0062119
all	22	9606	1528347	0.0062852
all	23	9016	1528347	0.0058992
all	24	8509	1528347	0.0055675
all	25	10503	1528347	0.0068721
all	26	8968	1528347	0.0058678
all	27	9162	1528347	0.0059947
all	28	9975	1528347	0.0065267
all	29	8972	1528347	0.0058704
all	30	9425	1528347	0.0061668
all	31	9028	1528347	0.0059070
all	32	8707	1528347	0.0056970
all	33	9085	1528347	0.0059443
all	34	8495	1528347	0.0055583
all	35	8952	1528347	0.0058573
all	36	8642	1528347	0.0056545
all	37	9358	1528347	0.0061230
all	38	9278	1528347	0.0060706
all	39	9119	1528347	0.0059666
all	40	8853	1528347	0.0057925
all	41	8504	1528347	0.0055642
all	42	9078	1528347	0.0059398
all	43	8411	1528347	0.0055033
all	44	9315	1528347	0.0060948
all	45	9423	1528347	0.0061655
all	46	9103	1528347	0.0059561
all	47	9356	1528347	0.0061216
all	48	9357	1528347	0.0061223
all	49	8823	1528347	0.0057729
all	50	9101	1528347	0.0059548
all	51	8471	1528347	0.0055426
all	52	9151	1528347	0.0059875
all	53	8825	1528347	0.0057742
all	54	9205	1528347	0.0060228
all	55	9158	1528347	0.0059921
all	56	9386	1528347	0.0061413
all	57	9242	1528347	0.0060471
all	58	8936	1528347	0.0058468
all	59	8772	1528347	0.0057395
all	60	9323	1528347	0.0061001
all	61	8737	1528347	0.0057166
all	62	8819	1528347	0.0057703
all	63	8721	1528347	0.0057062
all	64	8955	1528347	0.0058593
all	65	9639	1528347	0.0063068
all	66	8842	1528347	0.0057853
all	67	9015	1528347	0.0058985
all	68	8811	1528347	0.0057651
all	69	8030	1528347	0.0052540
all	70	8201	1528347	0.0053659
all	71	8313	1528347	0.0054392
all	72	7837	1528347	0.0051278
all	73	7902	1528347	0.0051703
all	74	8037	1528347	0.0052586
all	75	7689	1528347	0.0050309
all	76	7863	1528347	0.0051448
all	77	7566	1528347	0.0049504
all	78	7827	1528347	0.0051212
all	79	7485	1528347	0.0048974
all	80	7708	1528347	0.0050434
all	81	7119	1528347	0.0046580
all	82	7619	1528347	0.0049851
all	83	7553	1528347	0.0049419
all	84	7448	1528347	0.0048732
all	85	7459	1528347	0.0048804
all	86	7417	1528347	0.0048530
all	87	7053	1528347	0.0046148
all	88	7175	1528347	0.0046946
all	89	7013	1528347	0.0045886
all	90	7054	1528347	0.0046154
all	91	6992	1528347	0.0045749
all	92	6878	1528347	0.0045003
all	93	6893	1528347	0.0045101
all	94	6709	1528347	0.0043897
all	95	6472	1528347	0.0042346
all	96	6452	1528347	0.0042216
all	97	6784	1528347	0.0044388
all	98	6469	1528347	0.0042327
all	99	6710	1528347	0.0043904
all	100	6037	1528347	0.0039500
all	101	6095	1528347	0.0039880
all	102	6398	1528347	0.0041862
all	103	5809	1528347	0.0038008
all	104	5727	1528347	0.0037472
all	105	5572	1528347	0.0036458
all	106	5680	1528347	0.0037164
all	107	5510	1528347	0.0036052
all	108	5984	1528347	0.0039153
all	109	5884	1528347	0.0038499
all	110	5343	1528347	0.0034959
all	111	5501	1528347	0.0035993
all	112	5423	1528347	0.0035483
all	113	5582	1528347	0.0036523
all	114	5343	1528347	0.0034959
all	115	5333	1528347	0.0034894
all	116	5413	1528347	0.0035417
all	117	5319	1528347	0.0034802
all	118	5106	1528347	0.0033409
all	119	5171	1528347	0.0033834
all	120	4827	1528347	0.0031583
all	121	4992	1528347	0.0032663
all	122	4669	1528347	0.0030549
all	123	4806	1528347	0.0031446
all	124	4906	1528347	0.0032100
all	125	4691	1528347	0.0030693
all	126	4484	1528347	0.0029339
all	127	4565	1528347	0.0029869
all	128	4389	1528347	0.0028717
all	129	4438	1528347	0.0029038
all	130	4347	1528347	0.0028442
all	131	4056	1528347	0.0026538
all	132	4081	1528347	0.0026702
all	133	3957	1528347	0.0025891
all	134	3665	1528347	0.0023980
all	135	3948	1528347	0.0025832
all	136	3815	1528347	0.0024962
all	137	3618	1528347	0.0023673
all	138	3800	1528347	0.0024863
all	139	3475	1528347	0.0022737
all	140	3401	1528347	0.0022253
all	141	3295	1528347	0.0021559
all	142	3298	1528347	0.0021579
all	143	3262	1528347	0.0021343
all	144	3353	1528347	0.0021939
all	145	3329	1528347	0.0021782
all	146	3397	1528347	0.0022227
all	147	3287	1528347	0.0021507
all	148	3291	1528347	0.0021533
all	149	3291	1528347	0.0021533
all	150	3085	1528347	0.0020185
all	151	2955	1528347	0.0019335
all	152	3047	1528347	0.0019937
all	153	3092	1528347	0.0020231
