all	0	142350	1528347	0.0931398
all	1	19508	1528347	0.0127641
all	2	36214	1528347	0.0236949
all	3	19448	1528347	0.0127249
all	4	24341	1528347	0.0159264
all	5	16015	1528347	0.0104786
all	6	19623	1528347	0.0128394
all	7	15133	1528347	0.0099015
all	8	15906	1528347	0.0104073
all	9	13495	1528347	0.0088298
all	10	14729	1528347	0.0096372
all	11	11398	1528347	0.0074577
all	12	12292	1528347	0.0080427
all	13	10664	1528347	0.0069775
all	14	12751	1528347	0.0083430
all	15	11232	1528347	0.0073491
all	16	11335	1528347	0.0074165
all	17	12339	1528347	0.0080734
all	18	10940	1528347	0.0071581
all	19	10818	1528347	0.0070782
all	20	11891	1528347	0.0077803
all	21	10772	1528347	0.0070481
all	22	10786	1528347	0.0070573
all	23	11031	1528347	0.0072176
all	24	11157	1528347	0.0073000
all	25	10745	1528347	0.0070305
all	26	11416	1528347	0.0074695
all	27	10795	1528347	0.0070632
all	28	11012	1528347	0.0072052
all	29	10627	1528347	0.0069533
all	30	10527	1528347	0.0068878
all	31	10740	1528347	0.0070272
all	32	10398	1528347	0.0068034
all	33	10561	1528347	0.0069101
all	34	10925	1528347	0.0071482
all	35	10595	1528347	0.0069323
all	36	11090	1528347	0.0072562
all	37	10711	1528347	0.0070082
all	38	11453	1528347	0.0074937
all	39	11061	1528347	0.0072372
all	40	10960	1528347	0.0071711
all	41	11166	1528347	0.0073059
all	42	10494	1528347	0.0068662
all	43	11266	1528347	0.0073714
all	44	10845	1528347	0.0070959
all	45	10998	1528347	0.0071960
all	46	11005	1528347	0.0072006
all	47	10577	1528347	0.0069205
all	48	10214	1528347	0.0066830
all	49	10132	1528347	0.0066294
all	50	10003	1528347	0.0065450
all	51	10080	1528347	0.0065954
all	52	10246	1528347	0.0067040
all	53	10459	1528347	0.0068433
all	54	10588	1528347	0.0069277
all	55	10416	1528347	0.0068152
all	56	10264	1528347	0.0067158
all	57	9679	1528347	0.0063330
all	58	10027	1528347	0.0065607
all	59	10379	1528347	0.0067910
all	60	10028	1528347	0.0065613
all	61	10216	1528347	0.0066843
all	62	9418	1528347	0.0061622
all	63	9374	1528347	0.0061334
all	64	9545	1528347	0.0062453
all	65	9014	1528347	0.0058979
all	66	9161	1528347	0.0059941
all	67	9264	1528347	0.0060615
all	68	8877	1528347	0.0058082
all	69	8555	1528347	0.0055976
all	70	9529	1528347	0.0062348
all	71	8829	1528347	0.0057768
all	72	8593	1528347	0.0056224
all	73	8563	1528347	0.0056028
all	74	8059	1528347	0.0052730
all	75	8251	1528347	0.0053986
all	76	8234	1528347	0.0053875
all	77	8391	1528347	0.0054902
all	78	7738	1528347	0.0050630
all	79	8006	1528347	0.0052383
all	80	8120	1528347	0.0053129
all	81	7808	1528347	0.0051088
all	82	7835	1528347	0.0051265
all	83	7506	1528347	0.0049112
all	84	7324	1528347	0.0047921
all	85	6861	1528347	0.0044892
all	86	6861	1528347	0.0044892
all	87	7425	1528347	0.0048582
all	88	6906	1528347	0.0045186
all	89	7132	1528347	0.0046665
all	90	7322	1528347	0.0047908
all	91	6804	1528347	0.0044519
all	92	7197	1528347	0.0047090
all	93	6825	1528347	0.0044656
all	94	6693	1528347	0.0043792
all	95	6811	1528347	0.0044564
all	96	6198	1528347	0.0040554
all	97	6113	1528347	0.0039997
all	98	5935	1528347	0.0038833
all	99	6128	1528347	0.0040096
all	100	5575	1528347	0.0036477
all	101	5942	1528347	0.0038879
all	102	5932	1528347	0.0038813
all	103	5648	1528347	0.0036955
all	104	5462	1528347	0.0035738
all	105	5335	1528347	0.0034907
all	106	5448	1528347	0.0035646
all	107	5268	1528347	0.0034469
all	108	5014	1528347	0.0032807
all	109	5284	1528347	0.0034573
