all	0	153774	1528347	0.1006146
all	1	27048	1528347	0.0176976
all	2	46236	1528347	0.0302523
all	3	23175	1528347	0.0151634
all	4	29218	1528347	0.0191174
all	5	19860	1528347	0.0129944
all	6	20897	1528347	0.0136729
all	7	18770	1528347	0.0122812
all	8	19133	1528347	0.0125188
all	9	18775	1528347	0.0122845
all	10	18433	1528347	0.0120607
all	11	17383	1528347	0.0113737
all	12	18072	1528347	0.0118245
all	13	17602	1528347	0.0115170
all	14	17185	1528347	0.0112442
all	15	17069	1528347	0.0111683
all	16	17440	1528347	0.0114110
all	17	17998	1528347	0.0117761
all	18	16236	1528347	0.0106232
all	19	15981	1528347	0.0104564
all	20	15856	1528347	0.0103746
all	21	16378	1528347	0.0107162
all	22	17134	1528347	0.0112108
all	23	16182	1528347	0.0105879
all	24	16806	1528347	0.0109962
all	25	16722	1528347	0.0109412
all	26	15937	1528347	0.0104276
all	27	16335	1528347	0.0106880
all	28	16033	1528347	0.0104904
all	29	16277	1528347	0.0106501
all	30	15891	1528347	0.0103975
all	31	16350	1528347	0.0106978
all	32	16757	1528347	0.0109641
all	33	17340	1528347	0.0113456
all	34	15808	1528347	0.0103432
all	35	15746	1528347	0.0103026
all	36	14586	1528347	0.0095436
all	37	14922	1528347	0.0097635
all	38	14308	1528347	0.0093617
all	39	13854	1528347	0.0090647
all	40	12865	1528347	0.0084176
all	41	13670	1528347	0.0089443
all	42	13140	1528347	0.0085975
all	43	12983	1528347	0.0084948
all	44	12677	1528347	0.0082946
all	45	13312	1528347	0.0087101
all	46	13834	1528347	0.0090516
all	47	13041	1528347	0.0085327
all	48	12620	1528347	0.0082573
all	49	12386	1528347	0.0081042
all	50	12670	1528347	0.0082900
all	51	12132	1528347	0.0079380
all	52	11224	1528347	0.0073439
all	53	11442	1528347	0.0074865
all	54	11388	1528347	0.0074512
all	55	10747	1528347	0.0070318
all	56	10188	1528347	0.0066660
all	57	9945	1528347	0.0065070
all	58	9833	1528347	0.0064337
all	59	10190	1528347	0.0066673
all	60	9620	1528347	0.0062944
all	61	9437	1528347	0.0061746
all	62	9549	1528347	0.0062479
all	63	9086	1528347	0.0059450
all	64	8772	1528347	0.0057395
all	65	9138	1528347	0.0059790
all	66	8659	1528347	0.0056656
all	67	8788	1528347	0.0057500
all	68	8225	1528347	0.0053816
all	69	7956	1528347	0.0052056
all	70	7800	1528347	0.0051036
all	71	7566	1528347	0.0049504
all	72	6891	1528347	0.0045088
all	73	7439	1528347	0.0048674
all	74	6742	1528347	0.0044113
all	75	6454	1528347	0.0042229
all	76	6805	1528347	0.0044525
all	77	6407	1528347	0.0041921
all	78	6275	1528347	0.0041057
all	79	5982	1528347	0.0039140
all	80	5603	1528347	0.0036661
all	81	5731	1528347	0.0037498
all	82	5898	1528347	0.0038591
all	83	5383	1528347	0.0035221
all	84	5105	1528347	0.0033402
all	85	5388	1528347	0.0035254
all	86	4856	1528347	0.0031773
all	87	5020	1528347	0.0032846
all	88	5077	1528347	0.0033219
all	89	4868	1528347	0.0031851
all	90	4543	1528347	0.0029725
all	91	4687	1528347	0.0030667
all	92	4398	1528347	0.0028776
all	93	4150	1528347	0.0027154
all	94	3951	1528347	0.0025851
all	95	4269	1528347	0.0027932
all	96	3754	1528347	0.0024562
all	97	3656	1528347	0.0023921
all	98	3502	1528347	0.0022914
all	99	3618	1528347	0.0023673
all	100	3618	1528347	0.0023673
all	101	3676	1528347	0.0024052
all	102	3940	1528347	0.0025779
all	103	3544	1528347	0.0023188
all	104	3497	1528347	0.0022881
all	105	3177	1528347	0.0020787
all	106	3268	1528347	0.0021383
all	107	3102	1528347	0.0020296
all	108	3031	1528347	0.0019832
all	109	3270	1528347	0.0021396
all	110	3143	1528347	0.0020565
all	111	2876	1528347	0.0018818
all	112	2635	1528347	0.0017241
all	113	2750	1528347	0.0017993
all	114	2735	1528347	0.0017895
all	115	2384	1528347	0.0015599
all	116	2630	1528347	0.0017208
all	117	2383	1528347	0.0015592
all	118	2251	1528347	0.0014728
all	119	2327	1528347	0.0015226
all	120	2197	1528347	0.0014375
all	121	2055	1528347	0.0013446
all	122	1991	1528347	0.0013027
all	123	2135	1528347	0.0013969
all	124	1869	1528347	0.0012229
all	125	2044	1528347	0.0013374
all	126	1935	1528347	0.0012661
all	127	1779	1528347	0.0011640
all	128	1897	1528347	0.0012412
all	129	1784	1528347	0.0011673
all	130	1699	1528347	0.0011117
all	131	1687	1528347	0.0011038
all	132	1692	1528347	0.0011071
