NODE_13_length_43499_cov_6.243825	6615	6695	4	21	80	0.2625000
NODE_13_length_43499_cov_6.243825	6615	6695	6	40	80	0.5000000
NODE_13_length_43499_cov_6.243825	6615	6695	8	19	80	0.2375000
NODE_13_length_43499_cov_6.243825	6668	6748	2	20	80	0.2500000
NODE_13_length_43499_cov_6.243825	6668	6748	3	7	80	0.0875000
NODE_13_length_43499_cov_6.243825	6668	6748	4	33	80	0.4125000
NODE_13_length_43499_cov_6.243825	6668	6748	6	20	80	0.2500000
NODE_16_length_41213_cov_6.807535	30487	30567	4	23	80	0.2875000
NODE_16_length_41213_cov_6.807535	30487	30567	5	38	80	0.4750000
NODE_16_length_41213_cov_6.807535	30487	30567	6	19	80	0.2375000
NODE_16_length_41213_cov_6.807535	30540	30620	3	7	80	0.0875000
NODE_16_length_41213_cov_6.807535	30540	30620	4	69	80	0.8625000
NODE_16_length_41213_cov_6.807535	30540	30620	5	3	80	0.0375000
NODE_16_length_41213_cov_6.807535	30540	30620	6	1	80	0.0125000
NODE_19_length_40390_cov_7.291256	7946	8026	0	80	80	1.0000000
NODE_19_length_40390_cov_7.291256	7999	8079	0	80	80	1.0000000
NODE_19_length_40390_cov_7.291256	34898	34978	6	16	80	0.2000000
NODE_19_length_40390_cov_7.291256	34898	34978	7	6	80	0.0750000
NODE_19_length_40390_cov_7.291256	34898	34978	8	15	80	0.1875000
NODE_19_length_40390_cov_7.291256	34898	34978	9	24	80	0.3000000
NODE_19_length_40390_cov_7.291256	34898	34978	10	19	80	0.2375000
NODE_19_length_40390_cov_7.291256	34951	35031	8	10	80	0.1250000
NODE_19_length_40390_cov_7.291256	34951	35031	9	15	80	0.1875000
NODE_19_length_40390_cov_7.291256	34951	35031	10	44	80	0.5500000
NODE_19_length_40390_cov_7.291256	34951	35031	11	11	80	0.1375000
NODE_20_length_40002_cov_6.611383	34851	34931	0	12	80	0.1500000
NODE_20_length_40002_cov_6.611383	34851	34931	1	47	80	0.5875000
NODE_20_length_40002_cov_6.611383	34851	34931	3	14	80	0.1750000
NODE_20_length_40002_cov_6.611383	34851	34931	4	7	80	0.0875000
NODE_20_length_40002_cov_6.611383	34904	34984	0	65	80	0.8125000
NODE_20_length_40002_cov_6.611383	34904	34984	1	15	80	0.1875000
