all	0	1002066	1681766	0.5958415
all	1	9319	1681766	0.0055412
all	2	285188	1681766	0.1695765
all	3	8038	1681766	0.0047795
all	4	131450	1681766	0.0781619
all	5	6546	1681766	0.0038923
all	6	64831	1681766	0.0385494
all	7	4357	1681766	0.0025907
all	8	39750	1681766	0.0236359
all	9	3681	1681766	0.0021888
all	10	21056	1681766	0.0125202
all	11	2141	1681766	0.0012731
all	12	13182	1681766	0.0078382
all	13	2601	1681766	0.0015466
all	14	11241	1681766	0.0066840
all	15	1737	1681766	0.0010328
all	16	6303	1681766	0.0037478
all	17	1922	1681766	0.0011428
all	18	5145	1681766	0.0030593
all	19	1297	1681766	0.0007712
all	20	4701	1681766	0.0027953
all	21	1785	1681766	0.0010614
all	22	3295	1681766	0.0019593
all	23	1319	1681766	0.0007843
all	24	2576	1681766	0.0015317
all	25	710	1681766	0.0004222
all	26	3490	1681766	0.0020752
all	27	1471	1681766	0.0008747
all	28	1868	1681766	0.0011107
all	29	555	1681766	0.0003300
all	30	1544	1681766	0.0009181
all	31	482	1681766	0.0002866
all	32	968	1681766	0.0005756
all	33	378	1681766	0.0002248
all	34	1979	1681766	0.0011767
all	35	387	1681766	0.0002301
all	36	721	1681766	0.0004287
all	37	610	1681766	0.0003627
all	38	866	1681766	0.0005149
all	39	675	1681766	0.0004014
all	40	1402	1681766	0.0008336
all	41	582	1681766	0.0003461
all	42	1099	1681766	0.0006535
all	43	376	1681766	0.0002236
all	44	751	1681766	0.0004466
all	45	542	1681766	0.0003223
all	46	723	1681766	0.0004299
all	47	572	1681766	0.0003401
all	48	725	1681766	0.0004311
all	49	417	1681766	0.0002480
all	50	635	1681766	0.0003776
all	51	182	1681766	0.0001082
all	52	350	1681766	0.0002081
all	53	307	1681766	0.0001825
all	54	592	1681766	0.0003520
all	55	274	1681766	0.0001629
all	56	473	1681766	0.0002813
all	57	416	1681766	0.0002474
all	58	449	1681766	0.0002670
all	59	253	1681766	0.0001504
all	60	330	1681766	0.0001962
all	61	344	1681766	0.0002045
all	62	291	1681766	0.0001730
all	63	199	1681766	0.0001183
all	64	318	1681766	0.0001891
all	65	195	1681766	0.0001159
all	66	139	1681766	0.0000827
all	67	332	1681766	0.0001974
all	68	274	1681766	0.0001629
all	69	132	1681766	0.0000785
all	70	218	1681766	0.0001296
all	71	296	1681766	0.0001760
all	72	134	1681766	0.0000797
all	73	348	1681766	0.0002069
all	74	144	1681766	0.0000856
all	75	166	1681766	0.0000987
all	76	199	1681766	0.0001183
all	77	149	1681766	0.0000886
all	78	223	1681766	0.0001326
all	79	170	1681766	0.0001011
