all	0	9436	886578	0.0106432
all	1	5041	886578	0.0056859
all	2	5576	886578	0.0062894
all	3	6131	886578	0.0069154
all	4	6273	886578	0.0070755
all	5	7524	886578	0.0084866
all	6	7944	886578	0.0089603
all	7	8739	886578	0.0098570
all	8	9258	886578	0.0104424
all	9	10043	886578	0.0113278
all	10	10745	886578	0.0121196
all	11	11075	886578	0.0124919
all	12	10546	886578	0.0118952
all	13	11893	886578	0.0134145
all	14	11559	886578	0.0130378
all	15	12103	886578	0.0136514
all	16	12407	886578	0.0139943
all	17	12247	886578	0.0138138
all	18	11885	886578	0.0134055
all	19	12400	886578	0.0139864
all	20	12448	886578	0.0140405
all	21	12329	886578	0.0139063
all	22	12521	886578	0.0141228
all	23	12120	886578	0.0136705
all	24	12112	886578	0.0136615
all	25	11886	886578	0.0134066
all	26	12705	886578	0.0143304
all	27	12324	886578	0.0139006
all	28	11679	886578	0.0131731
all	29	11336	886578	0.0127862
all	30	11063	886578	0.0124783
all	31	11331	886578	0.0127806
all	32	10985	886578	0.0123903
all	33	10490	886578	0.0118320
all	34	10351	886578	0.0116752
all	35	10093	886578	0.0113842
all	36	10275	886578	0.0115895
all	37	9884	886578	0.0111485
all	38	10532	886578	0.0118794
all	39	10335	886578	0.0116572
all	40	9808	886578	0.0110628
all	41	9869	886578	0.0111316
all	42	9421	886578	0.0106263
all	43	9536	886578	0.0107560
all	44	8903	886578	0.0100420
all	45	8625	886578	0.0097284
all	46	8780	886578	0.0099032
all	47	8482	886578	0.0095671
all	48	8444	886578	0.0095243
all	49	8365	886578	0.0094352
all	50	7882	886578	0.0088904
all	51	8452	886578	0.0095333
all	52	7852	886578	0.0088565
all	53	7269	886578	0.0081989
all	54	6868	886578	0.0077466
all	55	7130	886578	0.0080422
all	56	7068	886578	0.0079722
all	57	6753	886578	0.0076169
all	58	6832	886578	0.0077060
all	59	6330	886578	0.0071398
all	60	6424	886578	0.0072458
all	61	6226	886578	0.0070225
all	62	6165	886578	0.0069537
all	63	6252	886578	0.0070518
all	64	5535	886578	0.0062431
all	65	5937	886578	0.0066965
all	66	5574	886578	0.0062871
all	67	5645	886578	0.0063672
all	68	5572	886578	0.0062848
all	69	5234	886578	0.0059036
all	70	5105	886578	0.0057581
all	71	4928	886578	0.0055585
all	72	5023	886578	0.0056656
all	73	4833	886578	0.0054513
all	74	4422	886578	0.0049877
all	75	4489	886578	0.0050633
all	76	4347	886578	0.0049031
all	77	4339	886578	0.0048941
all	78	3798	886578	0.0042839
all	79	4029	886578	0.0045444
all	80	3694	886578	0.0041666
all	81	4108	886578	0.0046335
all	82	3495	886578	0.0039421
all	83	3579	886578	0.0040369
all	84	3804	886578	0.0042907
all	85	3615	886578	0.0040775
all	86	3463	886578	0.0039060
all	87	3430	886578	0.0038688
all	88	3407	886578	0.0038429
all	89	3389	886578	0.0038226
all	90	2926	886578	0.0033003
all	91	2870	886578	0.0032372
all	92	3074	886578	0.0034673
all	93	3113	886578	0.0035113
all	94	3051	886578	0.0034413
all	95	2882	886578	0.0032507
all	96	2601	886578	0.0029338
all	97	2876	886578	0.0032439
