all	0	2697	1219980	0.0022107
all	1	38	1219980	0.0000311
all	2	64	1219980	0.0000525
all	3	91	1219980	0.0000746
all	4	141	1219980	0.0001156
all	5	159	1219980	0.0001303
all	6	120	1219980	0.0000984
all	7	47	1219980	0.0000385
all	8	33	1219980	0.0000270
all	9	25	1219980	0.0000205
all	10	44	1219980	0.0000361
all	11	53	1219980	0.0000434
all	12	21	1219980	0.0000172
all	13	11	1219980	0.0000090
all	14	22	1219980	0.0000180
all	15	32	1219980	0.0000262
all	16	29	1219980	0.0000238
all	17	40	1219980	0.0000328
all	18	44	1219980	0.0000361
all	19	27	1219980	0.0000221
all	20	47	1219980	0.0000385
all	21	88	1219980	0.0000721
all	22	36	1219980	0.0000295
all	23	64	1219980	0.0000525
all	24	56	1219980	0.0000459
all	25	45	1219980	0.0000369
all	26	62	1219980	0.0000508
all	27	40	1219980	0.0000328
all	28	26	1219980	0.0000213
all	29	14	1219980	0.0000115
all	30	25	1219980	0.0000205
all	31	22	1219980	0.0000180
all	32	44	1219980	0.0000361
all	33	40	1219980	0.0000328
all	34	34	1219980	0.0000279
all	35	25	1219980	0.0000205
all	36	33	1219980	0.0000270
all	37	74	1219980	0.0000607
all	38	31	1219980	0.0000254
all	39	21	1219980	0.0000172
all	40	49	1219980	0.0000402
all	41	39	1219980	0.0000320
all	42	44	1219980	0.0000361
all	43	50	1219980	0.0000410
all	44	57	1219980	0.0000467
all	45	40	1219980	0.0000328
all	46	32	1219980	0.0000262
all	47	35	1219980	0.0000287
all	48	59	1219980	0.0000484
all	49	71	1219980	0.0000582
all	50	51	1219980	0.0000418
all	51	53	1219980	0.0000434
all	52	73	1219980	0.0000598
all	53	78	1219980	0.0000639
all	54	75	1219980	0.0000615
all	55	63	1219980	0.0000516
all	56	88	1219980	0.0000721
all	57	122	1219980	0.0001000
all	58	80	1219980	0.0000656
all	59	84	1219980	0.0000689
all	60	96	1219980	0.0000787
all	61	112	1219980	0.0000918
all	62	63	1219980	0.0000516
all	63	65	1219980	0.0000533
all	64	83	1219980	0.0000680
all	65	96	1219980	0.0000787
all	66	93	1219980	0.0000762
all	67	151	1219980	0.0001238
all	68	99	1219980	0.0000811
all	69	106	1219980	0.0000869
all	70	99	1219980	0.0000811
all	71	63	1219980	0.0000516
all	72	85	1219980	0.0000697
all	73	114	1219980	0.0000934
all	74	108	1219980	0.0000885
all	75	112	1219980	0.0000918
all	76	97	1219980	0.0000795
all	77	105	1219980	0.0000861
all	78	87	1219980	0.0000713
