all	0	2221	972717	0.0022833
all	1	1242	972717	0.0012768
all	2	1396	972717	0.0014352
all	3	543	972717	0.0005582
all	4	1410	972717	0.0014495
all	5	1255	972717	0.0012902
all	6	1425	972717	0.0014650
all	7	1532	972717	0.0015750
all	8	1600	972717	0.0016449
all	9	1558	972717	0.0016017
all	10	2135	972717	0.0021949
all	11	1957	972717	0.0020119
all	12	2330	972717	0.0023954
all	13	2115	972717	0.0021743
all	14	2397	972717	0.0024642
all	15	2527	972717	0.0025979
all	16	2679	972717	0.0027541
all	17	2900	972717	0.0029813
all	18	3039	972717	0.0031242
all	19	2967	972717	0.0030502
all	20	3522	972717	0.0036208
all	21	3523	972717	0.0036218
all	22	3764	972717	0.0038696
all	23	4254	972717	0.0043733
all	24	3599	972717	0.0036999
all	25	4346	972717	0.0044679
all	26	4036	972717	0.0041492
all	27	3677	972717	0.0037801
all	28	4219	972717	0.0043373
all	29	4250	972717	0.0043692
all	30	4750	972717	0.0048832
all	31	4694	972717	0.0048257
all	32	4541	972717	0.0046684
all	33	4471	972717	0.0045964
all	34	4550	972717	0.0046776
all	35	5122	972717	0.0052657
all	36	5098	972717	0.0052410
all	37	5179	972717	0.0053243
all	38	5130	972717	0.0052739
all	39	5445	972717	0.0055977
all	40	5636	972717	0.0057941
all	41	5777	972717	0.0059390
all	42	6206	972717	0.0063801
all	43	5990	972717	0.0061580
all	44	6009	972717	0.0061775
all	45	6015	972717	0.0061837
all	46	5593	972717	0.0057499
all	47	6361	972717	0.0065394
all	48	6344	972717	0.0065219
all	49	6224	972717	0.0063986
all	50	6218	972717	0.0063924
all	51	5987	972717	0.0061549
all	52	6361	972717	0.0065394
all	53	5980	972717	0.0061477
all	54	6049	972717	0.0062187
all	55	6179	972717	0.0063523
all	56	6357	972717	0.0065353
all	57	6873	972717	0.0070658
all	58	6992	972717	0.0071881
all	59	6429	972717	0.0066093
all	60	6271	972717	0.0064469
all	61	6514	972717	0.0066967
all	62	6103	972717	0.0062742
all	63	6362	972717	0.0065404
all	64	6080	972717	0.0062505
all	65	6130	972717	0.0063019
all	66	6241	972717	0.0064160
all	67	6259	972717	0.0064346
all	68	6154	972717	0.0063266
all	69	6133	972717	0.0063050
all	70	5688	972717	0.0058475
all	71	5836	972717	0.0059997
all	72	6129	972717	0.0063009
all	73	6241	972717	0.0064160
all	74	6173	972717	0.0063461
all	75	6464	972717	0.0066453
all	76	6345	972717	0.0065230
all	77	6309	972717	0.0064860
all	78	6088	972717	0.0062588
all	79	6187	972717	0.0063605
all	80	5979	972717	0.0061467
all	81	5963	972717	0.0061303
all	82	5832	972717	0.0059956
all	83	5786	972717	0.0059483
all	84	5929	972717	0.0060953
all	85	5842	972717	0.0060059
all	86	5885	972717	0.0060501
all	87	6095	972717	0.0062660
all	88	6207	972717	0.0063811
all	89	6303	972717	0.0064798
all	90	5956	972717	0.0061231
all	91	5987	972717	0.0061549
all	92	6096	972717	0.0062670
all	93	5796	972717	0.0059586
all	94	5633	972717	0.0057910
all	95	5643	972717	0.0058013
all	96	5439	972717	0.0055916
all	97	5520	972717	0.0056748
all	98	5528	972717	0.0056831
all	99	5350	972717	0.0055001
all	100	5320	972717	0.0054692
all	101	5362	972717	0.0055124
all	102	5180	972717	0.0053253
all	103	5535	972717	0.0056902
all	104	5196	972717	0.0053417
all	105	5275	972717	0.0054230
all	106	5141	972717	0.0052852
all	107	5327	972717	0.0054764
all	108	5122	972717	0.0052657
all	109	5039	972717	0.0051803
all	110	5327	972717	0.0054764
all	111	4794	972717	0.0049285
all	112	5201	972717	0.0053469
all	113	4991	972717	0.0051310
all	114	4684	972717	0.0048154
all	115	4730	972717	0.0048627
all	116	4740	972717	0.0048729
all	117	4752	972717	0.0048853
all	118	4804	972717	0.0049387
all	119	4418	972717	0.0045419
all	120	4476	972717	0.0046015
all	121	4400	972717	0.0045234
all	122	4377	972717	0.0044998
all	123	4367	972717	0.0044895
all	124	4214	972717	0.0043322
all	125	4104	972717	0.0042191
all	126	4152	972717	0.0042685
all	127	4182	972717	0.0042993
all	128	4090	972717	0.0042047
all	129	4067	972717	0.0041811
all	130	4153	972717	0.0042695
