Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
SdC01001_CKDL210020579-1a-AK3905-AK4997_HKGLMDSX2_L2_1	10.0	8.5	6.0	4.5	5.5	7.5	21.0	41.0	42.0	49.5	79.0	113.5	157.0	317.0	593.0	879.5	1289.5	1842.5	2736.5	4201.5	5809.0	8095.0	11518.0	16412.5	22815.5	30359.5	39583.5	49063.5	58961.5	72628.5	92632.5	121185.5	163080.0	217410.5	274637.5	311918.5	330135.5	351480.0	372006.5	390811.5	418425.0	448645.0	479438.0	506359.5	525790.0	535768.5	527698.5	508190.0	484556.5	455449.0	420033.5	382192.0	342361.0	301072.5	260679.0	222252.0	186913.5	155260.5	128066.0	106392.0	88808.5	74323.0	62131.5	50301.5	38597.5	32126.5	26594.5	19609.5	14988.5	12158.0	10784.0	9947.5	9686.5	9673.0	10525.0	11262.0	11142.5	10372.0	8820.0	6981.0	5477.5	4333.0	3472.0	2842.5	2183.5	1539.5	1050.0	758.5	548.5	438.0	320.0	222.0	155.5	106.5	79.5	72.0	71.0	58.5	42.5	22.5	5.0
SdC01001_CKDL210020579-1a-AK3905-AK4997_HKGLMDSX2_L2_2	6.0	12.0	34.5	100.0	185.5	258.0	316.0	353.5	391.0	412.0	461.5	526.5	612.5	689.0	920.0	1229.0	1604.0	2121.0	2993.0	4669.0	6641.0	8894.5	11770.5	16292.5	22658.5	30507.0	39338.0	48441.0	58133.0	70822.0	90474.0	119215.5	158532.0	209607.0	266716.5	305353.5	326536.0	349872.5	372218.0	392050.0	415209.0	444463.0	476060.0	500541.5	518380.5	525451.0	519806.0	503432.5	478797.5	451196.5	419536.0	382467.0	341402.5	301749.5	263869.0	226200.0	189064.0	156327.0	128162.0	106724.5	89802.0	76375.0	64153.0	51915.5	41651.5	32297.0	25793.0	20589.0	16144.0	13862.0	12731.0	11826.0	11451.5	11348.5	11809.5	12221.5	11882.0	11201.5	9887.5	8625.5	7707.5	6572.5	5713.5	4980.0	4146.5	3467.5	2903.5	2596.0	2400.0	2227.0	2066.5	1912.0	1787.0	1727.5	1684.5	1656.0	1629.0	1586.5	1694.0	2067.0	7696.5
SdC01002_CKDL210020579-1a-AK3905-7UDI243_HKGLMDSX2_L2_1	5.0	3.0	3.5	10.0	19.0	29.5	42.0	49.0	68.5	79.5	98.5	148.5	152.5	191.0	353.0	525.5	748.5	1176.5	1746.0	2489.0	3859.0	5739.0	8121.0	12948.5	19645.0	28356.0	41610.0	57973.5	79057.0	107567.0	152071.0	220635.5	313415.5	430514.0	555230.5	644643.0	702243.0	762526.5	822637.0	886132.0	961604.0	1043414.5	1118079.0	1182862.0	1233792.0	1256016.0	1238429.0	1195871.0	1148728.5	1089075.5	1012449.5	922718.0	831290.0	741461.0	653124.5	568828.5	481752.0	396654.5	324504.5	269898.5	234816.5	205821.5	172939.5	138178.5	104408.0	83969.0	69037.0	51150.5	39684.5	34113.0	30911.0	30032.0	30506.5	29005.0	26721.5	25103.0	23631.5	21453.0	18274.5	15071.0	12146.0	9561.0	7661.5	6454.5	5007.0	3653.0	2507.0	1807.5	1377.0	1010.0	759.5	623.5	440.0	267.5	209.0	235.5	240.0	201.0	141.0	55.5	8.0
SdC01002_CKDL210020579-1a-AK3905-7UDI243_HKGLMDSX2_L2_2	21.0	34.5	120.5	275.0	470.5	634.5	764.5	881.5	984.0	1089.5	1143.0	1222.5	1354.0	1474.5	1544.5	1703.0	1956.0	2357.5	3019.0	3821.5	4784.0	6641.5	9697.0	14059.0	20996.5	30181.5	41629.0	57103.5	77393.0	105535.5	147870.5	212596.5	304667.5	417394.0	537826.0	630390.5	690448.5	753474.5	817211.5	880546.5	952256.0	1032439.0	1108106.5	1169959.5	1218090.0	1236887.5	1222878.5	1187687.5	1138990.5	1078684.5	1005027.0	917825.0	829634.5	743800.5	657656.0	573275.5	485791.0	401136.0	329558.5	274393.5	236477.5	205633.0	175443.5	142619.5	109252.5	84044.0	65631.0	52444.5	43899.5	38011.0	34223.5	33187.0	33262.5	32304.5	30515.5	29423.5	28542.5	25843.5	22596.0	19737.5	17266.0	15130.5	13254.5	11555.0	9661.0	8292.5	7213.0	6465.0	5792.5	5280.5	5017.0	4813.5	4519.0	4240.0	4107.0	3979.5	3778.5	3778.5	4008.5	4736.0	19963.0
SdC01003_CKDL210020579-1a-AK7759-7UDI298_HKGLMDSX2_L2_1	0.0	1.5	4.0	3.5	3.0	4.5	11.0	21.5	17.0	12.0	34.0	53.0	54.0	75.0	87.0	123.0	239.5	479.5	702.0	976.5	1419.5	2302.0	3851.5	5967.0	9117.0	14089.5	20429.0	29085.0	40581.5	56112.5	77915.0	108371.5	148293.5	198020.0	253316.0	300601.5	337918.0	379654.0	422982.0	467512.0	517216.0	566104.0	614280.0	650815.0	672400.5	681099.0	673799.5	652846.0	626064.5	589170.0	545767.0	497829.5	442689.0	393500.0	347023.0	296819.5	247891.0	205715.0	168687.5	140598.5	119389.0	100606.0	84170.5	67358.0	54320.5	54588.5	51271.0	34924.0	24204.0	19430.5	15630.5	13487.5	12514.0	12367.0	12477.0	11526.5	10794.0	10504.0	9364.0	7608.5	6195.5	4953.5	4182.5	3299.5	2326.0	1704.0	1204.0	871.5	540.0	324.5	254.0	205.5	164.0	119.0	82.0	70.0	54.0	32.0	20.5	9.5	2.0
SdC01003_CKDL210020579-1a-AK7759-7UDI298_HKGLMDSX2_L2_2	11.0	20.5	56.0	110.5	185.0	257.0	309.0	363.5	406.5	450.0	480.5	488.0	495.0	522.5	584.5	638.5	733.0	893.0	1094.5	1413.5	2046.5	3140.5	4685.0	7041.0	10284.0	15008.0	21032.5	29067.0	39836.5	54354.5	75077.0	104993.5	145100.0	193971.5	247838.0	295004.0	333558.0	373740.5	419054.5	467556.5	516631.0	561150.5	604353.5	643980.5	667101.5	673003.0	666248.5	647398.5	622226.0	586929.0	541969.0	492871.0	443791.5	395800.0	345352.0	296780.0	250510.0	207156.0	171165.5	143913.0	121229.5	102303.5	85174.0	69940.5	56650.0	45899.0	37599.0	30134.5	24608.0	20924.0	18353.0	16569.5	15651.0	15432.5	15548.5	14785.0	14122.0	14028.0	13164.0	12104.0	10972.0	9665.0	8609.5	7420.0	6164.5	5195.0	4477.5	3899.0	3280.0	2803.0	2458.0	2285.0	2088.0	1794.0	1575.5	1346.5	1206.5	1172.0	1143.0	1301.5	5668.0
SdC01004_CKDL210020579-1a-AK9142-AK9148_HKGLMDSX2_L2_1	0.0	0.5	2.0	2.0	1.5	4.5	7.5	14.5	18.0	13.5	18.0	26.5	34.0	44.0	41.0	68.0	97.5	122.5	244.0	345.0	455.0	788.0	1289.0	1755.5	2577.5	3998.5	5660.0	7942.0	11027.5	15059.5	20777.5	29602.5	41457.5	54504.0	69477.0	82599.5	92393.5	102861.0	114223.5	127468.0	141733.0	154091.0	167386.0	179046.5	188254.0	193127.5	191516.5	188119.0	181967.5	173251.5	162861.5	149004.0	133574.0	119224.0	105168.0	91552.0	78525.5	66055.0	54804.0	46405.0	40681.0	35478.5	29632.5	24016.5	19546.5	22599.5	24738.0	18781.0	14116.5	11346.0	9087.5	7853.0	6867.0	5670.0	4850.0	4547.0	4369.5	4197.5	3909.0	3277.0	2664.0	2281.5	2077.0	1649.0	1225.0	884.0	559.5	437.0	325.5	213.0	156.5	116.0	78.0	70.5	61.0	64.0	58.0	26.5	15.0	6.5	1.5
SdC01004_CKDL210020579-1a-AK9142-AK9148_HKGLMDSX2_L2_2	3.0	6.0	13.5	41.0	80.0	118.0	148.0	172.5	188.0	202.5	213.0	224.0	251.0	249.5	246.0	302.5	345.5	357.5	432.5	608.0	781.5	1047.5	1478.0	2078.5	3051.0	4231.5	5801.5	8153.0	11075.0	15431.0	20944.0	27914.0	38741.0	52653.0	67452.0	81044.5	92431.0	102431.0	112870.5	124767.5	138131.5	152347.5	165666.0	176599.5	185300.5	190735.0	189386.5	184491.0	179435.0	171727.5	161785.5	148735.0	133026.5	118949.0	106058.0	91903.0	78470.5	66560.5	56036.0	47577.5	40835.0	35392.0	29923.0	24407.0	19207.0	15608.5	13299.5	11309.0	9801.5	8867.5	8342.5	7710.5	7200.5	6650.5	6127.5	5933.5	5883.0	5551.5	5455.0	5503.5	5278.5	5040.0	4890.5	4631.0	4269.5	3867.5	3354.5	2980.5	2682.0	2435.0	2288.5	2307.0	2355.5	2299.5	2110.5	1845.5	1541.5	1228.5	1018.0	1035.5	4906.0
SdC01005_CKDL210020579-1a-AK7761-AK9148_HKGLMDSX2_L2_1	1.0	2.5	5.0	3.5	1.5	2.5	5.5	8.5	12.5	17.5	43.0	46.5	32.0	59.0	117.0	166.0	200.5	291.0	478.5	766.5	1062.0	1801.0	2974.5	4668.0	7031.0	10071.5	14592.5	20981.0	29135.5	40596.5	61410.5	98926.5	155423.5	229263.0	304379.0	346101.0	355489.0	363301.5	370143.0	378460.0	396537.0	422970.0	453129.0	479594.0	502287.0	514978.5	513037.0	497723.5	476289.0	454032.0	426408.5	389219.5	352053.5	319112.0	283474.5	247520.5	210884.5	173555.5	142105.0	119985.5	103498.0	88847.0	76618.0	62971.5	47351.5	47397.5	44870.5	28997.0	20262.5	16379.5	14185.5	12626.0	11071.0	9940.0	9080.5	8090.5	7482.5	6898.0	6047.5	5105.0	4086.5	3443.5	2931.0	2255.0	1605.0	1134.0	831.0	614.0	467.0	366.0	285.0	190.5	106.5	84.5	71.0	51.5	57.5	53.0	29.5	15.0	5.5
